Pick,Available Rank,player,position,team,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,position_rank,tier,adp,aav,uncertainty,injury_status,Flex Rank,Pts Per Game,ADP Pressure,Roster Depth
0,DL5,DeForest Buckner,DL,IND,88.5,4.54,0.893,75.7,117,-2.89,0,4.51,167,154,143,13,3,NA,6.91,14,,,5.2,173,IND DL 1
126,,Curtis Samuel,WR,BUF,170,11.1,0.164,143,202,-3.25,-10.8,0.859,168,210,151,55,14,133,6.53,62,,127,10.0,,BUF WR 2
0,LB6,T.J. Edwards,LB,CHI,147,6.79,2.77,122,207,-3.27,-6.67,6.46,169,188,135,13,3,NA,11.4,30,,,8.6,173,CHI LB 1
146,,Adam Thielen,WR,CAR,169,15.7,0.569,155,197,-3.41,1.11,-4.99,170,150,171,56,14,150,3.09,92,NA,128,9.9,,CAR WR 2
0,DB7,Kerby Joseph,DB,DET,125,14.3,0.399,116,134,-3.48,1.88,-22,171,147,258,12,2,NA,3.98,48,NA,,7.4,173,DET DB 1
0,DL6,Jonathan Greenard,DL,MIN,87.6,23.2,3.57,73.5,102,-3.79,-2.24,-11,172,170,198,14,4,NA,10.2,79,,,5.2,173,MIN DL 1
0,DB8,Antonio Johnson,DB,JAC,124,18.7,0.714,113,136,-3.88,-1.01,-19.8,173,163,241,13,2,NA,1.13,73,NA,,7.3,173,JAC DB 1
117,,Brandin Cooks,WR,DAL,169,14.3,1.87,154,185,-3.98,0,-16.9,174,154,226,57,14,139,4.27,59,,129,9.9,,DAL WR 2
0,DB9,Minkah Fitzpatrick,DB,PIT,124,24.6,0.848,102,156,-4.59,-11.9,0.383,175,216,152,14,2,NA,9.53,90,,,7.3,173,PIT DB 1
0,DB10,Rayshawn Jenkins,DB,SEA,123,20.1,0.407,111,135,-5.44,-3.37,-20.5,176,174,248,15,2,NA,4.08,79,,,7.2,173,SEA DB 2
0,DB11,Grant Delpit,DB,CLE,122,9.03,0.267,107,155,-5.85,-7.43,-0.754,177,191,159,16,2,NA,5.28,37,,,7.2,173,CLE DB 1
122,,Josh Palmer,WR,LAC,167,7.77,0.45,147,186,-5.85,-7.46,-15.7,178,192,221,58,14,136,5.97,65,NA,130,9.8,,LAC WR 2
0,LB7,Nick Bolton,LB,KC,145,4.56,1.09,126,189,-6.04,-2.94,-11,179,173,197,14,3,NA,20.9,18,NA,,8.5,173,KC LB 1
0,DB12,Kamren Curl,DB,LAR,122,19,0.22,102,155,-6.11,-11.7,-0.395,181,214,156,17,2,NA,6.67,76,,,7.2,173,LAR DB 1
129,,Romeo Doubs,WR,GB,166,22.5,1.21,143,188,-6.3,-10.7,-13.1,182,209,207,59,14,132,2.69,90,,131,9.8,,GB WR 3
0,DB13,Jason Pinnock,DB,NYG,122,19.1,1.14,104,136,-6.33,-10.4,-19.5,183,207,240,18,2,NA,4.08,77,,,7.2,173,NYG DB 1
0,LB8,Azeez Al-Shaair,LB,HOU,144,7.49,2.25,115,210,-7.13,-13.4,9.32,184,231,134,15,3,NA,8.57,32,NA,,8.5,173,HOU LB 1
84,,Antonio Gibson,RB,NE,196,23.1,1.13,159,218,-7.19,-0.654,-42.8,185,158,372,41,13,142,3.27,42,NA,132,11.5,,NE RB 2
0,DL7,Montez Sweat,DL,CHI,84,16.8,2.82,69.9,104,-7.36,-5.82,-8.32,186,185,186,15,4,NA,8.78,61,NA,,4.9,173,CHI DL 1
0,DB14,Jalen Pitre,DB,HOU,121,12.2,0.949,107,146,-7.48,-7.38,-9.86,187,189,195,19,2,NA,5.9,45,NA,,7.1,173,HOU DB 1
59,,Keon Coleman,WR,BUF,165,15.2,3.41,135,208,-7.51,-18.7,6.18,188,272,137,60,14,104,12.5,79,NA,133,9.7,,BUF WR 3
102,,Brock Purdy,QB,SF,407,14.4,7.48,377,436,-8.24,-2.41,-17.5,191,171,230,11,6,91.4,7.49,6,NA,,23.9,,SF QB 1
95,,J.K. Dobbins,RB,LAC,195,48.3,0.453,113,239,-8.32,-46.9,-21.3,192,596,253,42,13,124,8.54,92,,134,11.5,,LAC RB 2
0,DB15,Tyrann Mathieu,DB,NO,120,14.4,0.0769,95.1,135,-8.43,-18.9,-20.8,193,273,250,20,2,NA,2.93,50,Q,,7.1,173,NO DB 1
0,DB16,Kevin Byard,DB,CHI,120,16.9,0.298,99.1,157,-8.5,-14.9,1.44,194,245,148,21,2,NA,2.69,60,Q,,7.1,173,CHI DB 2
86,,Rico Dowdle,RB,DAL,195,49.6,2.19,150,247,-8.78,-10.3,-13.8,195,205,210,43,13,130,7.05,95,NA,135,11.5,,DAL RB 2
162,,DaRon Bland,DB,DAL,119,6.26,0.494,108,126,-8.8,-5.55,-29.5,196,183,300,22,2,NA,5.4,26,NA,,7.0,,DAL DB 1
0,DB17,Jimmie Ward,DB,HOU,119,23.6,0.256,75.7,144,-9.3,-38.4,-11.1,198,471,199,23,2,NA,2.69,89,NA,,7.0,173,HOU DB 2
124,,C.J. Mosley,LB,NYJ,141,12.9,2.92,115,197,-9.38,-13.5,-3.58,199,233,169,16,3,NA,11.1,42,NA,,8.3,,NYJ LB 1
0,DB18,Taylor Rapp,DB,BUF,119,54.4,0.539,77,155,-9.55,-37,-0.465,200,456,158,24,2,NA,5.02,99,NA,,7.0,173,BUF DB 1
0,DB19,Amani Hooker,DB,TEN,118,9.45,0.22,99,129,-10.1,-15,-26.5,203,246,289,25,2,NA,3.7,39,,,6.9,173,TEN DB 1
0,DL8,Carl Granderson,DL,NO,81.2,10.3,0.588,66.5,109,-10.2,-9.19,-3.43,204,201,168,16,4,NA,6.65,38,NA,,4.8,173,NO DL 1
0,DB20,Jordan Poyer,DB,MIA,118,8.1,0.114,105,144,-10.3,-9.04,-11.7,205,198,203,26,2,NA,3.1,32,Q,,6.9,173,MIA DB 1
0,DB21,Justin Reid,DB,KC,118,30.2,0.579,94.6,149,-10.4,-19.5,-6.52,206,277,175,27,2,NA,3.79,92,,,6.9,173,KC DB 1
0,DL9,Justin Madubuike,DL,BAL,80.6,19.4,0.323,66.4,93.3,-10.8,-9.37,-19.4,207,202,238,17,4,NA,8.28,68,,,4.7,173,BAL DL 1
116,,Demario Douglas,WR,NE,162,7.36,4.53,149,172,-10.9,-4.98,-29.8,208,180,302,61,15,172,2.29,49,NA,136,9.5,,NE WR 1
82,,Ty Chandler,RB,MIN,193,9.63,1.49,174,211,-11,13.7,-49.7,209,120,408,44,13,147,4.21,13,NA,137,11.4,,MIN RB 2
0,DB22,Brian Branch,DB,DET,117,4.13,0.132,113,124,-11,-0.857,-31.7,210,160,308,28,2,NA,NA,16,NA,,6.9,173,DET DB 2
0,DL10,Trey Hendrickson,DL,CIN,80.3,23.5,1.71,65.2,96.7,-11.1,-10.5,-16.1,211,208,222,18,4,NA,4.75,80,NA,,4.7,173,CIN DL 1
0,DB23,Jevon Holland,DB,MIA,117,15.2,0.621,99.7,148,-11.1,-14.3,-7.86,212,238,183,29,2,NA,3.41,53,,,6.9,173,MIA DB 2
0,DB24,Chauncey Gardner-Johnson,DB,PHI,117,8.76,1.06,96.6,127,-11.8,-17.4,-28.1,213,264,294,30,2,NA,3.31,35,,,6.9,173,PHI DB 2
0.38,,Ernest Jones,LB,LAR,138,19.6,0.83,114,182,-12.3,-14.6,-18,214,240,235,17,3,NA,12.7,64,,,8.1,,LAR LB 1
79,,Zach Charbonnet,RB,SEA,191,12.8,6.24,171,208,-12.4,11.5,-52.1,215,124,429,45,14,129,3.32,5,,138,11.2,,SEA RB 2
0,DL11,Matt Judon,DL,NE,78.6,17.4,0.577,68,89.2,-12.8,-7.73,-23.6,216,194,271,19,4,NA,6.84,64,Q,,4.6,173,NE DL 1
0,DB25,Jalen Thompson,DB,ARI,115,38.9,0.252,91,141,-12.8,-23,-14.5,217,307,213,31,2,NA,7.42,94,,,6.8,173,ARI DB 2
0,DB26,Jordan Fuller,DB,CAR,115,21.4,0.499,98.1,139,-13.1,-16,-16.6,218,252,225,32,2,NA,4.06,84,,,6.8,173,CAR DB 1
0,LB9,Anfernee Jennings,LB,NE,138,NA,1.84,138,138,-13.1,8.9,-62.9,219,127,504,18,3,NA,NA,NA,,,8.1,173,NE LB 2
0,DL12,Sam Hubbard,DL,CIN,78,13,0.0669,62.7,105,-13.4,-13,-7.7,220,223,181,20,4,NA,1.54,48,,,4.6,173,CIN DL 2
0,DL13,Kayvon Thibodeaux,DL,NYG,77.9,22.4,0.444,62.4,92.3,-13.4,-13.3,-20.5,221,229,247,21,5,NA,4.99,75,,,4.6,173,NYG DL 1
0,DB27,Chuck Clark,DB,NYJ,115,39.5,1.36,89.3,139,-13.6,-24.7,-16.3,222,322,224,33,2,NA,2.57,95,NA,,6.8,173,NYJ DB 1
0,DL14,Jaelan Phillips,DL,MIA,77.5,22,0.181,64.1,90.9,-13.9,-11.6,-21.9,223,213,257,22,5,NA,6.84,73,,,4.6,173,MIA DL 2
0,DL15,Christian Wilkins,DL,LVR,77.3,16.4,0.111,60.9,104,-14.1,-14.8,-8.74,224,242,191,23,5,NA,4.7,57,,,4.5,173,LVR DL 2
0,DL16,George Karlaftis,DL,KC,77.2,15.4,0.596,65.6,92.5,-14.2,-10.2,-20.2,225,204,246,24,5,NA,3.17,54,,,4.5,173,KC DL 1
0,DL17,Kwity Paye,DL,IND,76.6,29.6,0.199,58.6,94.6,-14.8,-17.1,-18.1,227,259,236,25,5,NA,5.3,91,,,4.5,173,IND DL 2
0,DB28,Taron Johnson,DB,BUF,113,3.6,0.0681,100,144,-14.9,-14,-11.1,228,235,200,34,2,NA,2.66,13,NA,,6.6,173,BUF DB 2
0,LB10,Eric Kendricks,LB,DAL,136,29.9,0.901,103,191,-15,-25.4,-9.36,229,330,194,19,4,NA,8.33,84,,,8.0,173,DAL LB 2
0,DL18,Brian Burns,DL,NYG,76.4,17.2,0.113,58.8,106,-15,-16.9,-7.17,230,256,177,26,5,NA,12.6,62,Q,,4.5,173,NYG DL 2
0,DB29,Nate Hobbs,DB,LVR,113,2.25,1.72,96.9,154,-15,-17.1,-1.84,231,260,162,35,2,NA,3.7,6,NA,,6.6,173,LVR DB 1
0,DL19,Joey Bosa,DL,LAC,76.3,35.4,0.537,54.8,97.8,-15.1,-20.9,-15,232,287,216,27,5,NA,9.46,98,,,4.5,173,LAC DL 2
154,,Gabriel Davis,WR,JAC,157,20.8,4.12,128,190,-15.4,-26.2,-11.2,233,338,201,62,15,149,3.03,89,NA,139,9.2,,JAC WR 3
0,DL20,Jonathon Cooper,DL,DEN,75.8,18.8,0.376,64.4,87.2,-15.6,-11.4,-25.6,235,212,283,28,5,NA,4.37,66,NA,,4.5,173,DEN DL 1
63,,Jayden Daniels,QB,WAS,399,36.5,1.88,357,445,-15.7,-22,-8.66,236,292,190,12,6,106,22.3,68,,,23.5,,WAS QB 1
0,LB11,Tremaine Edmunds,LB,CHI,135,6.67,0.00625,112,187,-15.9,-16.5,-13.2,237,255,208,20,4,NA,10.7,28,NA,,7.9,173,CHI LB 2
0,LB12,Quincy Williams,LB,NYJ,135,6.2,0.0281,121,166,-15.9,-8.11,-34.6,238,195,323,21,4,NA,11.1,24,,,7.9,173,NYJ LB 2
0,LB13,Jordan Hicks,LB,CLE,135,11,0.496,112,184,-15.9,-17,-16.2,239,257,223,22,4,NA,5.33,40,,,7.9,173,CLE LB 1
0,DL21,Josh Sweat,DL,PHI,75.4,16.7,0.0619,61.7,94.8,-16,-14,-18,240,236,234,29,5,NA,NA,59,Q,,4.4,173,PHI DL 1
0,DL22,Jermaine Johnson,DL,NYJ,75.3,7.97,1.14,70.5,80.2,-16.1,-5.24,-32.6,241,181,315,30,5,NA,NA,34,,,4.4,173,NYJ DL 1
0,LB14,Patrick Queen,LB,PIT,134,4.94,0.121,121,164,-16.4,-7.55,-36.7,242,193,335,23,4,NA,12.8,20,NA,,7.9,173,PIT LB 1
0,LB15,Logan Wilson,LB,CIN,134,2.1,0.401,119,172,-16.5,-9.9,-28.3,243,203,295,24,4,NA,10.6,4,NA,,7.9,173,CIN LB 1
0,DB30,Brandon Jones,DB,DEN,112,40.6,0.361,82.5,148,-16.7,-31.5,-7.98,244,388,184,36,3,NA,3.74,97,NA,,6.6,173,DEN DB 1
0,LB16,Alex Anzalone,LB,DET,134,10.8,0.956,109,188,-16.9,-19.7,-12.7,246,279,206,25,4,NA,6.31,38,,,7.9,173,DET LB 1
0,DB31,Julian Blackmon,DB,IND,111,22.4,0.769,81.4,131,-17.1,-32.6,-24.5,247,406,279,37,3,NA,3.43,85,,,6.5,173,IND DB 1
0,DL23,Harrison Phillips,DL,MIN,74.2,13.5,0.531,52.4,118,-17.2,-23.3,4.96,248,308,142,31,5,NA,NA,52,,,4.4,173,MIN DL 2
136,,Trevor Lawrence,QB,JAC,397,25.2,3.7,356,429,-17.6,-22.5,-24.2,249,302,278,13,6,112,7.51,35,NA,,23.4,,JAC QB 1
0,DL24,Zach Harrison,DL,ATL,73.6,NA,0.65,73.6,73.6,-17.7,-2.08,-39.1,250,168,349,32,5,NA,2.35,NA,NA,,4.3,173,ATL DL 1
0,DB32,Tyrique Stevenson,DB,CHI,110,12.1,0.0519,98.7,129,-17.8,-15.3,-26.5,251,249,290,38,3,NA,2.76,44,Q,,6.5,173,CHI DB 3
0,LB17,Robert Spillane,LB,LVR,133,16,1.44,102,197,-17.9,-26.6,-3.19,252,340,167,26,4,NA,9.91,58,NA,,7.8,173,LVR LB 1
0,DB33,Kenny Moore,DB,IND,110,1.25,0.975,101,134,-17.9,-13.2,-21.5,253,225,256,39,3,NA,3.14,2,,,6.5,173,IND DB 2
0,DL25,Alex Highsmith,DL,PIT,73,2.78,0.0812,71.3,74.7,-18.4,-4.42,-38.1,255,179,345,33,5,NA,3.86,7,NA,,4.3,173,PIT DL 2
0,DL26,Preston Smith,DL,GB,72.9,7.8,0.319,58.2,104,-18.5,-17.5,-9.14,256,265,193,34,5,NA,NA,32,NA,,4.3,173,GB DL 1
110,,Tyler Allgeier,RB,ATL,185,10.7,8.82,145,228,-18.7,-14.9,-32.2,257,244,311,46,14,138,3.48,3,,140,10.9,,ATL RB 2
0,DL27,Jayson Oweh,DL,BAL,72.6,28.8,0.938,55.1,90.1,-18.8,-20.6,-22.6,258,283,265,35,5,NA,3.67,88,,,4.3,173,BAL DL 2
0,DB34,Donovan Wilson,DB,DAL,109,1.61,0.187,95.4,144,-18.9,-18.6,-11.5,259,269,202,40,3,NA,3.05,3,,,6.4,173,DAL DB 2
0,DB35,Paulson Adebo,DB,NO,109,6.29,0.298,103,114,-19.1,-11.2,-41.5,260,211,365,41,3,NA,2.86,27,,,6.4,173,NO DB 2
0,LB18,Quay Walker,LB,GB,131,21.7,2.25,96.7,200,-19.3,-32,0,261,394,154,27,4,NA,5.95,74,,,7.7,173,GB LB 1
0,DB36,Tony Adams,DB,NYJ,109,19,0.734,89.3,142,-19.4,-24.8,-14,262,323,211,42,3,NA,NA,74,,,6.4,173,NYJ DB 2
0,WR1,Wan'Dale Robinson,WR,NYG,153,25.7,2.13,128,179,-19.6,-26.1,-23,263,336,267,63,15,180,1.45,97,NA,141,9.0,21,NYG WR 2
0,DL28,Jadeveon Clowney,DL,CAR,71.7,30.7,0.0625,53,90.3,-19.7,-22.7,-22.5,265,304,263,36,5,NA,5.14,93,Q,,4.2,173,CAR DL 2
0,DL29,Calais Campbell,DL,MIA,71.6,NA,0.15,71.6,71.6,-19.8,-4.13,-41.1,266,177,361,37,5,NA,3.94,NA,,,4.2,173,MIA DL 3
0,DL30,Byron Young,DL,LAR,71.4,NA,0.236,71.4,71.4,-19.9,-4.28,-41.3,267,178,362,38,5,NA,7.34,NA,,,4.2,173,LAR DL 1
0,DB37,Marcus Epps,DB,LVR,108,17.1,0.224,86.8,123,-20.1,-27.2,-32.7,268,351,316,43,3,NA,NA,61,,,6.4,173,LVR DB 2
0,DL31,Jeffery Simmons,DL,TEN,71.2,5.24,0.0138,60,95.2,-20.2,-15.7,-17.5,269,250,231,39,5,NA,6.05,16,,,4.2,173,TEN DL 2
0,DL32,Zach Sieler,DL,MIA,71.2,7.56,0.0381,66.6,75.8,-20.2,-9.12,-37,270,199,337,40,5,NA,3.46,30,,,4.2,173,MIA DL 4
0,DL33,Christian Barmore,DL,NE,71.2,2.93,0.0688,56.3,107,-20.2,-19.5,-5.72,271,276,172,41,5,NA,NA,9,NA,,4.2,173,NE DL 2
0,DL34,Zach Allen,DL,DEN,71.1,34.6,0.725,49.9,92.7,-20.3,-25.9,-20.1,272,334,245,42,5,NA,NA,96,,,4.2,173,DEN DL 2
0,DB38,Harrison Smith,DB,MIN,108,20.2,4.88E-01,86.9,143,-20.3,-27.1,-12.6,273,345,205,44,3,NA,NA,81,,,6.4,173,MIN DB 2
0,DB39,Tyson Campbell,DB,JAC,107,16.5,0.414,90.2,136,-20.8,-23.8,-19.3,275,313,237,45,3,NA,NA,58,,,6.3,173,JAC DB 2
0,DL35,Cameron Heyward,DL,PIT,70.4,12.9,0.543,54.9,98,-21,-20.8,-14.8,276,285,214,43,6,NA,NA,46,NA,,4.1,173,PIT DL 3
0,DB40,Charvarius Ward,DB,SF,107,7.26,0.228,101,115,-21.2,-12.8,-40.5,277,222,360,46,3,NA,6.07,31,NA,,6.3,173,SF DB 1
103,,Caleb Williams,QB,CHI,394,23.7,5.95,362,422,-21.3,-17.2,-31.4,278,262,307,14,7,110,23.6,48,Q,,23.2,,CHI QB 1
0,DB41,L'Jarius Sneed,DB,TEN,107,18.6,0.649,93.2,124,-21.4,-20.8,-31.4,279,286,306,47,3,NA,3,71,NA,,6.3,173,TEN DB 2
0,DL36,Jared Verse,DL,LAR,69.8,31,1.19,51,88.6,-21.6,-24.7,-24.1,280,321,277,44,6,NA,NA,95,,,4.1,173,LAR DL 2
0,LB19,Kenneth Murray,LB,TEN,129,3.83,0.177,111,171,-21.6,-17.2,-29.3,281,261,298,28,4,NA,7.49,16,NA,,7.6,173,TEN LB 1
158,,Marvin Mims,WR,DEN,151,7.92,0.356,141,164,-21.7,-13.2,-37.1,282,224,339,64,16,179,1.18,41,,142,8.9,,DEN WR 2
0,LB20,Jaelan Phillips,LB,MIA,129,NA,0.462,129,129,-21.7,0.288,-71.5,283,153,579,29,4,NA,6.84,NA,,,7.6,173,MIA LB 1
0,DB42,Josh Metellus,DB,MIN,106,2.71,0.0169,101,118,-22.1,-13.2,-38,285,227,344,48,3,NA,6,10,,,6.2,173,MIN DB 3
0,DB43,Devon Witherspoon,DB,SEA,106,2.41,0.213,96.7,128,-22.1,-17.3,-27.1,286,263,293,49,3,NA,4.85,8,S,,6.2,173,SEA DB 3
0,LB21,Kyzir White,LB,ARI,128,30,0.184,96.3,183,-22.2,-32.3,-17.6,287,399,232,30,4,NA,9.19,86,,,7.5,173,ARI LB 1
0,DB44,Cam Taylor-Britt,DB,CIN,106,18.3,0.389,94.1,119,-22.3,-19.9,-36.7,288,280,334,50,3,NA,2.04,69,NA,,6.2,173,CIN DB 1
0,LB22,Jeremiah Owusu-Koramoah,LB,CLE,128,25.8,0.431,101,174,-22.4,-27.7,-26.2,289,354,288,31,4,NA,5.78,78,NA,,7.5,173,CLE LB 2
0,DB45,Quandre Diggs,DB,TEN,106,NA,0.144,106,106,-22.7,-8.48,-50,291,196,410,51,3,NA,NA,NA,NA,,6.2,173,TEN DB 3
0,DL37,Demarcus Lawrence,DL,DAL,68.6,1.02,0.284,58,95.4,-22.8,-17.8,-17.3,292,267,228,45,6,NA,1.78,4,NA,,4.0,173,DAL DL 2
0,LB23,Josh Allen,LB,JAC,128,NA,1.13,128,128,-22.8,-0.789,-72.6,293,159,585,32,4,NA,12,NA,NA,,7.5,173,JAC LB 2
0,DB46,Vonn Bell,DB,CIN,105,15.6,0.264,89.3,117,-22.9,-24.7,-38.1,294,320,346,52,3,NA,2.52,55,NA,,6.2,173,CIN DB 2
0,DL38,Byron Young,DL,LVR,68.4,NA,0.4,68.4,68.4,-23,-7.38,-44.4,295,190,377,46,6,NA,NA,NA,NA,,4.0,173,LVR DL 3
0,DB47,Darius Slay,DB,PHI,105,4.45,0.0513,86.6,114,-23.1,-27.4,-41.6,296,352,368,53,3,NA,3.72,18,NA,,6.2,173,PHI DB 3
0,DB48,Cole Bishop,DB,BUF,105,6.8,0.124,75.7,119,-23.2,-38.4,-36.6,297,470,333,54,3,NA,NA,29,,,6.2,173,BUF DB 3
0,DB49,Bryan Cook,DB,KC,105,21.1,1.35,73.7,125,-23.3,-40.3,-30.7,298,501,304,55,3,NA,3.05,82,Q,,6.2,173,KC DB 2
0,DL39,Boye Mafe,DL,SEA,68,9.01,0.713,62.5,73.4,-23.4,-13.2,-39.3,299,228,353,47,6,NA,4.58,36,NA,,4.0,173,SEA DL 1
0,LB24,Christian Harris,LB,HOU,127,13.3,0.883,99.4,185,-24,-29.2,-15.6,300,363,219,33,4,NA,NA,46,NA,,7.5,173,HOU LB 2
0,DL40,Michael Hoecht,DL,LAR,67.2,5.69,0.763,63.8,70.7,-24.1,-11.9,-42.1,301,217,370,48,6,NA,NA,20,NA,,4.0,173,LAR DL 3
0,DB50,Talanoa Hufanga,DB,SF,104,17.5,0.101,88.5,126,-24.6,-25.5,-29.6,303,331,301,56,3,NA,3.77,65,NA,,6.1,173,SF DB 2
0,DB51,Deonte Banks,DB,NYG,104,5.68,0.173,98.8,110,-24.7,-15.2,-45.3,304,248,384,57,3,NA,NA,23,,,6.1,173,NYG DB 2
0,LB25,Divine Deablo,LB,LVR,126,32.5,2.44,95.4,173,-24.8,-33.3,-27,305,413,292,34,4,NA,4.39,90,NA,,7.4,173,LVR LB 2
0,DL41,Chris Jones,DL,KC,66.5,10.8,0.0269,59.9,73,-24.9,-15.8,-39.7,306,251,355,49,6,NA,7.01,39,NA,,3.9,173,KC DL 2
0,DB52,Roger McCreary,DB,TEN,103,4.07,0.419,95.4,120,-24.9,-18.7,-35.4,307,271,327,58,3,NA,1.63,15,NA,,6.1,173,TEN DB 4
0,DL42,Jonathan Allen,DL,WAS,66.4,29.1,0.0481,46.3,90.4,-24.9,-29.4,-22.3,308,366,262,50,6,NA,NA,89,NA,,3.9,173,WAS DL 1
0,DL43,Andrew Van Ginkel,DL,MIN,66.4,1.74,0.229,65.3,67.5,-25,-10.4,-45.3,309,206,385,51,6,NA,1.54,5,Q,,3.9,173,MIN DL 3
0,DL44,Kobie Turner,DL,LAR,66.2,7.29,3.12,48.6,105,-25.2,-27.1,-8.09,310,344,185,52,6,NA,NA,27,O,,3.9,173,LAR DL 4
0,DB53,Trevon Moehrig,DB,LVR,103,4.66,0.464,92.1,127,-25.3,-22,-28.9,311,293,297,59,3,NA,NA,19,Q,,6.1,173,LVR DB 3
0,DB54,Marcus Williams,DB,BAL,102,43.7,0.488,74.8,129,-25.8,-39.2,-26.1,312,488,287,60,3,NA,NA,98,,,6.0,173,BAL DB 2
0,DB55,Marshon Lattimore,DB,NO,102,17.4,0.487,91.2,113,-26.3,-22.9,-42.9,314,306,373,61,3,NA,NA,63,NA,,6.0,173,NO DB 3
0,DB56,Rasul Douglas,DB,BUF,101,14.6,0.605,92.6,110,-26.8,-21.4,-45.2,315,288,382,62,3,NA,NA,52,Q,,5.9,173,BUF DB 4
104,,Jared Goff,QB,DET,388,27,1.53,344,418,-27.3,-35.2,-34.8,317,437,324,15,7,111,7.63,39,NA,,22.8,,DET QB 1
0,LB26,Frankie Luvu,LB,WAS,123,2.66,0.171,96,192,-27.3,-32.6,-8.47,318,404,188,35,4,NA,10.2,8,Q,,7.2,173,WAS LB 2
0,DB57,DeShon Elliott,DB,PIT,101,15.9,0.252,83.1,132,-27.4,-31,-23.8,320,384,272,63,3,NA,NA,56,,,5.9,173,PIT DB 2
0,LB27,Denzel Perryman,LB,LAC,123,26,0.441,101,156,-27.4,-27.6,-44.9,321,353,380,36,4,NA,3.72,80,NA,,7.2,173,LAC LB 1
67,,Trey Benson,RB,ARI,176,16.9,0.39,121,215,-27.5,-39.3,-45.8,322,490,391,47,14,115,11.6,74,NA,143,10.4,,ARI RB 2
0,DB58,Jordan Whitehead,DB,TB,101,11.8,0.315,90,117,-27.6,-24,-38.8,323,315,347,64,3,NA,NA,42,,,5.9,173,TB DB 2
0,LB28,Devin Lloyd,LB,JAC,123,14.4,1.04,100,168,-27.9,-28.7,-32.4,325,360,313,37,5,NA,NA,50,,,7.2,173,JAC LB 3
52,,Blake Corum,RB,LAR,176,34.1,15.8,120,207,-27.9,-39.7,-53.2,326,493,438,48,15,116,9.6,84,,144,10.4,,LAR RB 2
0,DL45,Keion White,DL,NE,63,NA,0.212,63,63,-28.3,-12.7,-49.7,329,221,407,53,6,NA,NA,NA,,,3.7,173,NE DL 3
0,DL46,Gregory Rousseau,DL,BUF,62.8,0.575,0.463,62.5,63.2,-28.5,-13.2,-49.6,331,226,405,54,6,NA,NA,1,NA,,3.7,173,BUF DL 1
150,,Justin Herbert,QB,LAC,386,41.5,5.79,355,418,-28.8,-24,-35.4,333,314,328,16,7,112,8.85,77,NA,,22.7,,LAC QB 1
0,LB29,Cody Barton,LB,DEN,122,21.5,1.14,86.5,193,-28.9,-42.2,-7.76,334,521,182,38,5,NA,5.66,72,NA,,7.2,173,DEN LB 2
0,DL47,Braden Fiske,DL,LAR,62.4,NA,0.4,62.4,62.4,-29,-13.4,-50.4,335,230,414,55,7,NA,3.14,NA,NA,,3.7,173,LAR DL 5
0,DL48,Will Anderson,DL,HOU,62,6.75,0.475,57.9,66.1,-29.4,-17.9,-46.7,337,268,392,56,7,NA,NA,25,NA,,3.6,173,HOU DL 2
0,DL49,Calijah Kancey,DL,TB,61.5,23,0.612,47.6,75.4,-29.9,-28.2,-37.3,341,359,343,57,7,NA,3.98,77,NA,,3.6,173,TB DL 1
0,LB30,Jordyn Brooks,LB,MIA,121,18.5,0.264,92.2,176,-30.1,-36.4,-24.1,342,449,276,39,5,NA,9.86,60,NA,,7.1,173,MIA LB 2
0,LB31,Tyrel Dodson,LB,SEA,120,20.1,0.589,91.7,175,-30.3,-36.9,-25.3,344,454,281,40,5,NA,4.37,66,Q,,7.1,173,SEA LB 1
0,DL50,Quinnen Williams,DL,NYJ,60.9,3.69,0.826,58.6,63.1,-30.5,-17.1,-49.6,346,258,406,58,7,NA,4.39,11,NA,,3.6,173,NYJ DL 2
0,LB32,Elandon Roberts,LB,PIT,120,47.7,0.467,76.4,186,-30.9,-52.2,-14.4,349,660,212,41,5,NA,NA,98,NA,,7.1,173,PIT LB 2
0,DL51,Rashan Gary,DL,GB,60.1,0.734,0.224,47.6,91.7,-31.3,-28.1,-21.1,353,357,251,59,7,NA,4.01,2,NA,,3.5,173,GB DL 2
0,LB33,Matt Milano,LB,BUF,119,5.01,0.608,95.4,176,-31.4,-33.2,-24,354,411,275,42,5,NA,3.43,22,Q,,7.0,173,BUF LB 2
0,DL52,Malcolm Koonce,DL,LVR,59.8,12.4,0.0875,52.3,67.4,-31.5,-23.4,-45.4,356,309,386,60,7,NA,1.66,45,NA,,3.5,173,LVR DL 4
0,DL53,AShawn Robinson,DL,CAR,59.8,NA,0.975,59.8,59.8,-31.6,-16,-53,357,253,435,61,7,NA,NA,NA,NA,,3.5,173,CAR DL 3
0,LB34,Ivan Pace,LB,MIN,119,44.3,1.12,85,163,-32,-43.6,-37.2,359,543,341,43,5,NA,9.07,94,NA,,7.0,173,MIN LB 1
0,DL54,Haason Reddick,DL,NYJ,58.8,5.97,0.85,55.2,62.4,-32.6,-20.6,-50.3,360,282,413,62,7,NA,3.98,21,NA,,3.5,173,NYJ DL 3
0,LB35,Jerome Baker,LB,SEA,118,52.3,0.818,79.3,152,-33.1,-49.3,-48.6,361,620,398,44,5,NA,4.34,99,NA,,6.9,173,SEA LB 2
