Rk,Player,Age,Team,Pos,G,GS,Receiving Tgt,Receiving Rec,Receiving Yds,Receiving Y/R,Receiving TD,Receiving 1D,Receiving Succ%,Receiving Lng,Receiving R/G,Receiving Y/G,Receiving Ctch%,Receiving Y/Tgt,Rushing Att,Rushing Yds,Rushing TD,Rushing 1D,Rushing Succ%,Rushing Lng,Rushing Y/A,Rushing Y/G,Rushing A/G,Scrimmage Touch,Scrimmage Y/Tch,Scrimmage YScm,Scrimmage RRTD,Fmb,Awards,-additional -9999
116,Kayshon Boutte,22,NWE,WR,15,13,68,43,589,13.7,3,25,55.9,48,2.9,39.3,63.2,8.7,0,0,0,0,,,,0.0,0.0,43,13.7,589,3,0,,BoutKa00
117,Josh Palmer,25,LAC,WR,15,7,65,39,584,15.0,1,28,53.8,45,2.6,38.9,60.0,9.0,0,0,0,0,,,,0.0,0.0,39,15.0,584,1,0,,PalmJo00
118,Tre Tucker,23,LVR,WR,17,14,81,47,539,11.5,3,24,43.2,58,2.8,31.7,58.0,6.7,9,44,1,3,66.7,11,4.9,2.6,0.5,56,10.4,583,4,0,,TuckTr00
119,Chris Godwin,28,TAM,WR,7,7,62,50,576,11.5,5,33,72.6,55,7.1,82.3,80.6,9.3,1,2,0,1,100.0,2,2.0,0.3,0.1,51,11.3,578,5,1,,GodwCh00
120,Ameer Abdullah,31,LVR,RB,16,3,47,40,261,6.5,3,16,59.6,24,2.5,16.3,85.1,5.6,66,311,2,14,50.0,40,4.7,19.4,4.1,106,5.4,572,5,2,,AbduAm00
121,Isaac Guerendo,24,SFO,RB,16,3,16,15,152,10.1,0,7,56.3,40,0.9,9.5,93.8,9.5,84,420,4,18,47.6,76,5.0,26.3,5.3,99,5.8,572,4,3,,GuerIs00
122,Jaleel McLaughlin,24,DEN,RB,16,5,27,24,76,3.2,2,3,33.3,11,1.5,4.8,88.9,2.8,113,496,1,25,51.3,21,4.4,31.0,7.1,137,4.2,572,3,1,,McLaJa00
123,Kyler Murray,27,ARI,QB,17,17,0,0,0,,0,0,,,0.0,0.0,,,78,572,5,27,52.6,50,7.3,33.6,4.6,78,7.3,572,5,8,AP CPoY-10,MurrKy00
124,Tutu Atwell,25,LAR,WR,17,5,62,42,562,13.4,0,29,59.7,50,2.5,33.1,67.7,9.1,2,7,0,0,50.0,7,3.5,0.4,0.1,44,12.9,569,0,0,,AtweTu00
125,Keon Coleman,21,BUF,WR,13,12,57,29,556,19.2,4,22,43.9,64,2.2,42.8,50.9,9.8,1,9,0,0,100.0,9,9.0,0.7,0.1,30,18.8,565,4,0,,ColeKe02
126,Devin Singletary,27,NYG,RB,15,5,24,21,119,5.7,0,4,45.8,23,1.4,7.9,87.5,5.0,113,437,4,24,47.8,43,3.9,29.1,7.5,134,4.1,556,4,2,,SingDe00
127,Michael Wilson,24,ARI,WR,16,13,71,47,548,11.7,4,27,56.3,41,2.9,34.3,66.2,7.7,1,7,0,0,0.0,7,7.0,0.4,0.1,48,11.6,555,4,1,,WilsMi02
128,Emanuel Wilson,25,GNB,RB,17,0,14,11,48,4.4,1,3,21.4,30,0.6,2.8,78.6,3.4,103,502,4,27,59.2,21,4.9,29.5,6.1,114,4.8,550,5,0,,WilsEm00
129,Calvin Austin III,25,PIT,WR,17,8,58,36,548,15.2,4,18,53.4,55,2.1,32.2,62.1,9.4,0,0,0,0,,,,0.0,0.0,36,15.2,548,4,1,,AustCa00
130,Juwan Johnson,28,NOR,TE,17,5,66,50,548,11.0,3,27,56.1,30,2.9,32.2,75.8,8.3,0,0,0,0,,,,0.0,0.0,50,11.0,548,3,2,,JohnJu02
132,Marvin Mims,22,DEN,WR,17,2,52,39,503,12.9,6,14,48.1,93,2.3,29.6,75.0,9.7,13,42,0,3,38.5,17,3.2,2.5,0.8,52,10.5,545,6,1,PBAP-1,MimsMa00
133,Elijah Moore,24,CLE,WR,17,13,102,61,538,8.8,1,25,35.3,44,3.6,31.6,59.8,5.3,1,1,0,0,0.0,1,1.0,0.1,0.1,62,8.7,539,1,0,,MoorEl00
134,Josh Allen,28,BUF,QB,17,17,0,0,7,,1,0,,7,0.0,0.4,,,102,531,12,52,64.7,30,5.2,31.2,6.0,102,5.3,538,13,5,PBAP-2AP MVP-1AP OPoY-6,AlleJo02
135,Tyjae Spears,23,TEN,RB,12,1,35,30,224,7.5,1,9,40.0,43,2.5,18.7,85.7,6.4,84,312,4,19,46.4,23,3.7,26.0,7.0,114,4.7,536,5,1,,SpeaTy00
136,Dalton Schultz,28,HOU,TE,17,13,85,53,532,10.0,2,26,49.4,32,3.1,31.3,62.4,6.3,0,0,0,0,,,,0.0,0.0,53,10.0,532,2,0,,SchuDa00
137,Allen Lazard,29,NYJ,WR,12,10,60,37,530,14.3,6,29,58.3,52,3.1,44.2,61.7,8.8,0,0,0,0,,,,0.0,0.0,37,14.3,530,6,0,,LazaAl00
138,Xavier Legette,23,CAR,WR,16,13,84,49,497,10.1,4,27,44.0,35,3.1,31.1,58.3,5.9,6,24,0,2,50.0,8,4.0,1.5,0.4,55,9.5,521,4,0,,LegeXa00
139,Olamide Zaccheaus,27,WAS,WR,17,6,64,45,506,11.2,3,26,51.6,49,2.6,29.8,70.3,7.9,1,8,0,1,100.0,8,8.0,0.5,0.1,46,11.2,514,3,3,,ZaccOl01
140,KaVontae Turpin,28,DAL,WR,17,2,52,31,420,13.5,2,18,48.1,64,1.8,24.7,59.6,8.1,16,92,0,6,56.3,16,5.8,5.4,0.9,47,10.9,512,2,3,PBAP-1,TurpKa00
142,David Njoku,28,CLE,TE,11,11,97,64,505,7.9,5,23,39.2,29,5.8,45.9,66.0,5.2,0,0,0,0,,,,0.0,0.0,64,7.9,505,5,0,,NjokDa00
143,Demarcus Robinson,30,LAR,WR,17,17,64,31,505,16.3,7,27,46.9,46,1.8,29.7,48.4,7.9,0,0,0,0,,,,0.0,0.0,31,16.3,505,7,0,,RobiDe01
144,Stefon Diggs,31,HOU,WR,8,8,64,47,496,10.6,3,31,51.6,49,5.9,62.0,73.4,7.8,3,8,1,1,66.7,6,2.7,1.0,0.4,50,10.1,504,4,0,,DiggSt00
145,Jalen McMillan,23,TAM,WR,13,12,58,37,461,12.5,8,23,55.2,33,2.8,35.5,63.8,7.9,4,43,0,3,100.0,17,10.8,3.3,0.3,41,12.3,504,8,0,,McMiJa01
146,Noah Fant,27,SEA,TE,14,9,64,48,500,10.4,1,25,57.8,32,3.4,35.7,75.0,7.8,0,0,0,0,,,,0.0,0.0,48,10.4,500,1,0,,FantNo00
147,Anthony Richardson,22,IND,QB,11,11,1,1,-1,-1.0,0,0,0.0,-1,0.1,-0.1,100.0,-1.0,86,499,6,34,58.1,29,5.8,45.4,7.8,87,5.7,498,6,9,AP CPoY-25,RichAn03
148,Ty Johnson,27,BUF,RB,17,1,25,18,284,15.8,3,14,60.0,41,1.1,16.7,72.0,11.4,41,213,1,13,65.9,19,5.2,12.5,2.4,59,8.4,497,4,0,,JohnTy02
149,Nick Westbrook-Ikhine,27,TEN,WR,17,9,60,32,497,15.5,9,25,46.7,98,1.9,29.2,53.3,8.3,0,0,0,0,,,,0.0,0.0,32,15.5,497,9,0,,WestNi00
150,Dallas Goedert,29,PHI,TE,10,10,52,42,496,11.8,2,20,55.8,61,4.2,49.6,80.8,9.5,0,0,0,0,,,,0.0,0.0,42,11.8,496,2,2,,GoedDa00
151,Chigoziem Okonkwo,25,TEN,TE,17,11,70,52,479,9.2,2,19,55.7,70,3.1,28.2,74.3,6.8,1,17,0,1,100.0,17,17.0,1.0,0.1,53,9.4,496,2,2,,OkonCh00
152,Jake Ferguson,25,DAL,TE,14,14,86,59,494,8.4,0,18,39.5,27,4.2,35.3,68.6,5.7,0,0,0,0,,,,0.0,0.0,59,8.4,494,0,4,,FergJa00
153,Caleb Williams,23,CHI,QB,17,17,0,0,0,,0,0,,,0.0,0.0,,,81,489,0,27,51.9,24,6.0,28.8,4.8,81,6.0,489,0,10,AP ORoY-10,WillCa03
154,Braelon Allen,20,NYJ,RB,17,2,27,19,148,7.8,1,8,51.9,15,1.1,8.7,70.4,5.5,92,334,2,22,51.1,20,3.6,19.6,5.4,111,4.3,482,3,0,,AlleBr05
155,Will Dissly,28,LAC,TE,15,8,64,50,481,9.6,2,24,54.7,29,3.3,32.1,78.1,7.5,0,0,0,0,,,,0.0,0.0,50,9.6,481,2,0,,DissWi00
156,Andrei Iosivas,25,CIN,WR,17,8,61,36,479,13.3,6,26,55.7,39,2.1,28.2,59.0,7.9,0,0,0,0,,,,0.0,0.0,36,13.3,479,6,0,,IosiAn00
157,Jalen Coker,23,CAR,WR,11,4,46,32,478,14.9,2,23,58.7,83,2.9,43.5,69.6,10.4,0,0,0,0,,,,0.0,0.0,32,14.9,478,2,0,,CokeJa01
158,Isaiah Likely,24,BAL,TE,16,9,58,42,477,11.4,6,26,60.3,49,2.6,29.8,72.4,8.2,0,0,0,0,,,,0.0,0.0,42,11.4,477,6,1,,LikeIs00
159,Austin Hooper,30,NWE,TE,17,8,59,45,476,10.6,3,25,62.7,38,2.6,28.0,76.3,8.1,0,0,0,0,,,,0.0,0.0,45,10.6,476,3,2,,HoopAu00
160,Devaughn Vele,27,DEN,WR,13,7,55,41,475,11.6,3,26,63.6,37,3.2,36.5,74.5,8.6,0,0,0,0,,,,0.0,0.0,41,11.6,475,3,0,,VeleDe00
161,Cole Kmet,25,CHI,TE,17,16,55,47,474,10.1,4,25,70.9,31,2.8,27.9,85.5,8.6,0,0,0,0,,,,0.0,0.0,47,10.1,474,4,0,,KmetCo00
162,Taysom Hill,34,NOR,TE,8,8,31,23,187,8.1,0,8,48.4,34,2.9,23.4,74.2,6.0,39,278,6,18,64.1,75,7.1,34.8,4.9,62,7.5,465,6,1,,HillTa00
163,T.J. Hockenson,27,MIN,TE,10,9,62,41,455,11.1,0,30,54.8,34,4.1,45.5,66.1,7.3,0,0,0,0,,,,0.0,0.0,41,11.1,455,0,0,AP CPoY-19,HockTJ00
164,Noah Brown,28,WAS,WR,11,9,56,35,453,12.9,1,21,57.1,52,3.2,41.2,62.5,8.1,0,0,0,0,,,,0.0,0.0,35,12.9,453,1,0,,BrowNo00
165,Tyler Conklin,29,NYJ,TE,16,15,72,51,449,8.8,4,24,52.8,27,3.2,28.1,70.8,6.2,1,0,0,0,0.0,,0.0,0.0,0.1,52,8.6,449,4,0,,ConkTy00
166,Dalton Kincaid,25,BUF,TE,13,9,75,44,448,10.2,2,23,53.3,29,3.4,34.5,58.7,6.0,0,0,0,0,,,,0.0,0.0,44,10.2,448,2,1,,KincDa00
167,Ricky Pearsall,24,SFO,WR,11,4,46,31,400,12.9,3,19,56.5,46,2.8,36.4,67.4,8.7,3,45,0,1,66.7,39,15.0,4.1,0.3,34,13.1,445,3,0,,PearRi00
168,Raheem Mostert,32,MIA,RB,13,1,23,19,161,8.5,0,10,52.2,25,1.5,12.4,82.6,7.0,85,278,2,13,37.6,21,3.3,21.4,6.5,104,4.2,439,2,2,,MostRa00
169,Noah Gray,25,KAN,TE,17,10,49,40,437,10.9,5,25,67.3,35,2.4,25.7,81.6,8.9,1,-4,0,0,0.0,-4,-4.0,-0.2,0.1,41,10.6,433,5,0,,GrayNo00
170,Bo Nix,24,DEN,QB,17,17,1,1,2,2.0,1,1,100.0,2,0.1,0.1,100.0,2.0,92,430,4,41,53.3,32,4.7,25.3,5.4,93,4.6,432,5,3,AP ORoY-3,NixxBo00
171,Zack Moss,27,CIN,RB,8,6,27,23,187,8.1,1,11,63.0,21,2.9,23.4,85.2,6.9,74,242,2,13,36.5,16,3.3,30.3,9.3,97,4.4,429,3,2,,MossZa00
172,Drake Maye,22,NWE,QB,13,12,0,0,0,,0,0,,,0.0,0.0,,,54,421,2,22,64.8,41,7.8,32.4,4.2,54,7.8,421,2,9,PBAP ORoY-8,MayeDr00
173,Sean Tucker,23,TAM,RB,17,0,12,9,109,12.1,1,6,75.0,36,0.5,6.4,75.0,9.1,50,308,2,17,56.0,36,6.2,18.1,2.9,59,7.1,417,3,1,,TuckSe00
174,Dontayvion Wicks,23,GNB,WR,17,5,76,39,415,10.6,5,25,39.5,36,2.3,24.4,51.3,5.5,0,0,0,0,,,,0.0,0.0,39,10.6,415,5,0,,WickDo00
176,Samaje Perine,29,KAN,RB,17,0,35,28,322,11.5,1,15,51.4,36,1.6,18.9,80.0,9.2,20,92,1,7,55.0,13,4.6,5.4,1.2,48,8.6,414,2,0,,PeriSa00
177,Foster Moreau,27,NOR,TE,17,17,43,32,413,12.9,5,21,60.5,41,1.9,24.3,74.4,9.6,0,0,0,0,,,,0.0,0.0,32,12.9,413,5,0,,MoreFo00
178,Brenton Strange,24,JAX,TE,17,10,53,40,411,10.3,2,21,66.0,30,2.4,24.2,75.5,7.8,0,0,0,0,,,,0.0,0.0,40,10.3,411,2,1,,StraBr00
179,Jalen Nailor,25,MIN,WR,17,7,42,28,414,14.8,6,22,59.5,33,1.6,24.4,66.7,9.9,3,-4,0,1,33.3,3,-1.3,-0.2,0.2,31,13.2,410,6,1,,NailJa00
180,Chris Olave,24,NOR,WR,8,8,44,32,400,12.5,1,22,65.9,39,4.0,50.0,72.7,9.1,1,7,0,1,100.0,7,7.0,0.9,0.1,33,12.3,407,1,1,,OlavCh00
181,Kenneth Gainwell,25,PHI,RB,17,1,22,16,116,7.3,0,5,40.9,16,0.9,6.8,72.7,5.3,75,290,1,12,24.0,20,3.9,17.1,4.4,91,4.5,406,1,0,,GainKe00
182,Sterling Shepard,31,TAM,WR,14,5,51,32,334,10.4,1,16,49.0,30,2.3,23.9,62.7,6.5,8,69,0,4,62.5,24,8.6,4.9,0.6,40,10.1,403,1,0,,ShepSt00
183,Tim Patrick,31,DET,WR,16,9,44,33,394,11.9,3,20,56.8,42,2.1,24.6,75.0,9.0,0,0,0,0,,,,0.0,0.0,33,11.9,394,3,0,AP CPoY-6,PatrTi00
184,Tyler Boyd,30,TEN,WR,16,8,57,39,390,10.0,0,20,49.1,40,2.4,24.4,68.4,6.8,1,3,0,1,100.0,3,3.0,0.2,0.1,40,9.8,393,0,0,,BoydTy00
185,Jordan Akins,32,CLE,TE,17,6,58,40,390,9.8,2,20,51.7,21,2.4,22.9,69.0,6.7,0,0,0,0,,,,0.0,0.0,40,9.8,390,2,1,,AkinJo00
186,Parker Washington,22,JAX,WR,17,7,51,32,390,12.2,3,19,52.9,30,1.9,22.9,62.7,7.6,0,0,0,0,,,,0.0,0.0,32,12.2,390,3,2,,WashPa01
187,Isiah Pacheco,25,KAN,RB,7,6,16,12,79,6.6,0,4,37.5,23,1.7,11.3,75.0,4.9,83,310,1,14,53.0,34,3.7,44.3,11.9,95,4.1,389,1,0,,PachIs00
189,Christian Kirk,28,JAX,WR,8,7,47,27,379,14.0,1,18,48.9,61,3.4,47.4,57.4,8.1,0,0,0,0,,,,0.0,0.0,27,14.0,379,1,0,,KirkCh01
190,Mack Hollins,31,BUF,WR,17,13,50,31,378,12.2,5,25,58.0,44,1.8,22.2,62.0,7.6,0,0,0,0,,,,0.0,0.0,31,12.2,378,5,0,,HollMa00
191,Baker Mayfield,29,TAM,QB,17,17,0,0,0,,0,0,,,0.0,0.0,,,60,378,3,24,51.7,28,6.3,22.2,3.5,60,6.3,378,3,13,PBAP MVP-11AP OPoY-11,MayfBa00
192,Rashid Shaheed,26,NOR,WR,6,5,41,20,349,17.5,3,12,41.5,70,3.3,58.2,48.8,8.5,6,29,0,2,50.0,13,4.8,4.8,1.0,26,14.5,378,3,1,,ShahRa00
193,Brandon Aiyuk,26,SFO,WR,7,7,47,25,374,15.0,0,19,48.9,53,3.6,53.4,53.2,8.0,0,0,0,0,,,,0.0,0.0,25,15.0,374,0,0,,AiyuBr00
194,Greg Dortch,26,ARI,WR,17,4,50,37,342,9.2,3,16,50.0,39,2.2,20.1,74.0,6.8,5,31,0,1,100.0,8,6.2,1.8,0.3,42,8.9,373,3,3,,DortGr01
195,Gus Edwards,29,LAC,RB,11,6,5,3,6,2.0,0,0,0.0,3,0.3,0.5,60.0,1.2,101,365,4,17,49.5,43,3.6,33.2,9.2,104,3.6,371,4,0,,EdwaGu00
196,Evan Engram,30,JAX,TE,9,9,64,47,365,7.8,1,17,45.3,24,5.2,40.6,73.4,5.7,0,0,0,0,,,,0.0,0.0,47,7.8,365,1,1,,EngrEv00
197,Nick Chubb,29,CLE,RB,8,8,11,5,31,6.2,1,3,27.3,19,0.6,3.9,45.5,2.8,102,332,3,17,41.2,19,3.3,41.5,12.8,107,3.4,363,4,1,AP CPoY-8,ChubNi00
198,Miles Sanders,27,CAR,RB,11,2,30,24,148,6.2,1,5,23.3,33,2.2,13.5,80.0,4.9,55,205,2,12,45.5,26,3.7,18.6,5.0,79,4.5,353,3,1,,SandMi01
199,David Moore,29,CAR,WR,17,5,57,32,351,11.0,3,18,49.1,21,1.9,20.6,56.1,6.2,1,0,0,0,0.0,,0.0,0.0,0.1,33,10.6,351,3,0,,MoorDa03
200,Trey Benson,21,ARI,RB,13,1,6,6,59,9.8,0,3,100.0,19,0.5,4.5,100.0,9.8,63,291,1,16,49.2,20,4.6,22.4,4.8,69,5.1,350,1,1,,BensTr01
201,Christian McCaffrey,28,SFO,RB,4,4,19,15,146,9.7,0,6,52.6,30,3.8,36.5,78.9,7.7,50,202,0,12,44.0,19,4.0,50.5,12.5,65,5.4,348,0,1,,McCaCh01
202,Ja'Tavion Sanders,21,CAR,TE,16,8,43,33,342,10.4,1,13,51.2,46,2.1,21.4,76.7,8.0,0,0,0,0,,,,0.0,0.0,33,10.4,342,1,1,,SandJa01
203,Audric Estime,21,DEN,RB,13,1,5,5,27,5.4,0,2,40.0,13,0.4,2.1,100.0,5.4,76,310,2,15,51.3,21,4.1,23.8,5.8,81,4.2,337,2,2,,EstiAu00
204,Dyami Brown,25,WAS,WR,16,3,40,30,308,10.3,1,13,47.5,51,1.9,19.3,75.0,7.7,3,26,0,1,100.0,14,8.7,1.6,0.2,33,10.1,334,1,1,,BrowDy00
205,Cedric Tillman,24,CLE,WR,11,6,49,29,339,11.7,3,15,49.0,38,2.6,30.8,59.2,6.9,1,-5,0,0,0.0,,-5.0,-0.5,0.1,30,11.1,334,3,1,,TillCe01
206,Theo Johnson,23,NYG,TE,12,11,43,29,331,11.4,1,16,51.2,35,2.4,27.6,67.4,7.7,0,0,0,0,,,,0.0,0.0,29,11.4,331,1,0,,JohnTh00
207,Emari Demercado,25,ARI,RB,13,0,20,16,104,6.5,0,3,35.0,24,1.2,8.0,80.0,5.2,24,223,1,8,50.0,53,9.3,17.2,1.8,40,8.2,327,1,0,,DemeEm00
208,Brock Purdy,25,SFO,QB,15,15,0,0,0,,0,0,,,0.0,0.0,,,66,323,5,33,63.6,16,4.9,21.5,4.4,66,4.9,323,5,7,,PurdBr00
209,Adonai Mitchell,22,IND,WR,17,7,55,23,312,13.6,0,16,36.4,36,1.4,18.4,41.8,5.7,4,6,0,1,50.0,10,1.5,0.4,0.2,27,11.8,318,0,2,,MitcAd00
210,Kendrick Bourne,29,NWE,WR,12,9,38,28,305,10.9,1,13,55.3,37,2.3,25.4,73.7,8.0,1,6,0,1,100.0,6,6.0,0.5,0.1,29,10.7,311,1,0,,BourKe00
211,Dawson Knox,28,BUF,TE,16,13,33,22,311,14.1,1,12,63.6,39,1.4,19.4,66.7,9.4,0,0,0,0,,,,0.0,0.0,22,14.1,311,1,0,,KnoxDa00
212,Dare Ogunbowale,30,HOU,RB,17,1,28,19,198,10.4,1,8,35.7,31,1.1,11.6,67.9,7.1,30,112,0,5,36.7,35,3.7,6.6,1.8,49,6.3,310,1,0,,OgunDa00
213,Patrick Mahomes,29,KAN,QB,16,16,1,1,2,2.0,0,0,0.0,2,0.1,0.1,100.0,2.0,58,307,2,22,50.0,33,5.3,19.2,3.6,59,5.2,309,2,2,AP MVP-6AP OPoY-17,MahoPa00
214,Justin Herbert,26,LAC,QB,17,17,0,0,0,,0,0,,,0.0,0.0,,,69,306,2,23,46.4,41,4.4,18.0,4.1,69,4.4,306,2,6,AP MVP-9AP CPoY-12,HerbJu00
215,Jordan Whittington,24,LAR,WR,15,3,28,22,293,13.3,0,14,75.0,50,1.5,19.5,78.6,10.5,2,12,0,2,100.0,7,6.0,0.8,0.1,24,12.7,305,0,0,,WhitJo04
216,Grant Calcaterra,26,PHI,TE,17,13,30,24,298,12.4,1,15,63.3,34,1.4,17.5,80.0,9.9,0,0,0,0,,,,0.0,0.0,24,12.4,298,1,0,,CalcGr00
218,Ezekiel Elliott,29,DAL,RB,15,2,15,12,69,5.8,0,3,46.7,15,0.8,4.6,80.0,4.6,74,226,3,14,43.2,11,3.1,15.1,4.9,86,3.4,295,3,1,,ElliEz00
219,Dameon Pierce,24,HOU,RB,11,0,4,2,2,1.0,0,0,0.0,1,0.2,0.2,50.0,0.5,40,293,2,7,42.5,92,7.3,26.6,3.6,42,7.0,295,2,1,,PierDa01
220,Colby Parkinson,25,LAR,TE,17,9,49,30,294,9.8,1,15,53.1,23,1.8,17.3,61.2,6.0,0,0,0,0,,,,0.0,0.0,30,9.8,294,1,0,,ParkCo02
221,Lil'Jordan Humphrey,26,DEN,WR,17,7,45,31,293,9.5,1,12,46.7,41,1.8,17.2,68.9,6.5,0,0,0,0,,,,0.0,0.0,31,9.5,293,1,2,,HumpLi01
222,Tyler Johnson,26,LAR,WR,15,2,41,26,291,11.2,1,10,43.9,63,1.7,19.4,63.4,7.1,0,0,0,0,,,,0.0,0.0,26,11.2,291,1,0,,JohnTy00
223,Justin Fields,25,PIT,QB,10,6,0,0,0,,0,0,,,0.0,0.0,,,62,289,5,19,54.8,30,4.7,28.9,6.2,62,4.7,289,5,6,,FielJu00
224,Rashee Rice,24,KAN,WR,4,4,29,24,288,12.0,2,15,65.5,44,6.0,72.0,82.8,9.9,1,1,0,1,100.0,1,1.0,0.3,0.3,25,11.6,289,2,0,,RiceRa01
225,Justin Watson,28,KAN,WR,17,7,32,22,289,13.1,2,13,56.3,49,1.3,17.0,68.8,9.0,0,0,0,0,,,,0.0,0.0,22,13.1,289,2,0,,WatsJu01
226,Jeremy McNichols,29,WAS,RB,17,1,12,9,27,3.0,0,1,25.0,10,0.5,1.6,75.0,2.3,55,261,4,15,58.2,28,4.7,15.4,3.2,64,4.5,288,4,0,,McNiJe00
227,D'Onta Foreman,28,CLE,RB,11,3,8,6,54,9.0,0,1,37.5,16,0.5,4.9,75.0,6.8,71,232,0,10,39.4,25,3.3,21.1,6.5,77,3.7,286,0,2,,ForeDO00
228,Van Jefferson,28,PIT,WR,17,12,40,24,276,11.5,2,12,47.5,43,1.4,16.2,60.0,6.9,0,0,0,0,,,,0.0,0.0,24,11.5,276,2,0,,JeffVa00
229,Geno Smith,34,SEA,QB,17,17,0,0,0,,0,0,,,0.0,0.0,,,53,272,2,17,35.8,34,5.1,16.0,3.1,53,5.1,272,2,9,,SmitGe00
230,Troy Franklin,21,DEN,WR,16,6,53,28,263,9.4,2,11,35.8,30,1.8,16.4,52.8,5.0,2,8,0,0,50.0,5,4.0,0.5,0.1,30,9.0,271,2,0,,FranTr00
231,Curtis Samuel,28,BUF,WR,14,2,46,31,253,8.2,1,9,37.0,38,2.2,18.1,67.4,5.5,5,14,0,0,40.0,7,2.8,1.0,0.4,36,7.4,267,1,0,,SamuCu00
232,Blake Corum,24,LAR,RB,17,1,8,7,58,8.3,0,5,87.5,12,0.4,3.4,87.5,7.3,58,207,0,12,43.1,12,3.6,12.2,3.4,65,4.1,265,0,0,,CoruBl00
233,Daniel Jones,27,NYG,QB,10,10,0,0,0,,0,0,,,0.0,0.0,,,67,265,2,26,59.7,24,4.0,26.5,6.7,67,4.0,265,2,4,,JoneDa05
234,Josh Oliver,27,MIN,TE,15,12,28,22,258,11.7,3,14,67.9,28,1.5,17.2,78.6,9.2,0,0,0,0,,,,0.0,0.0,22,11.7,258,3,0,,OlivJo00
235,Trey Sermon,25,IND,RB,17,3,19,16,99,6.2,0,3,31.6,14,0.9,5.8,84.2,5.2,56,159,2,14,44.6,17,2.8,9.4,3.3,72,3.6,258,2,0,,SermTr00
236,Jaylen Wright,21,MIA,RB,15,1,6,3,8,2.7,0,1,16.7,6,0.2,0.5,50.0,1.3,68,249,0,11,39.7,20,3.7,16.6,4.5,71,3.6,257,0,1,,WrigJa04
237,Brandin Cooks,31,DAL,WR,10,9,54,26,259,10.0,3,19,44.4,29,2.6,25.9,48.1,4.8,3,-3,0,0,33.3,5,-1.0,-0.3,0.3,29,8.8,256,3,0,,CookBr00
238,Roschon Johnson,23,CHI,RB,14,0,20,16,104,6.5,0,6,40.0,17,1.1,7.4,80.0,5.2,55,150,6,17,56.4,9,2.7,10.7,3.9,71,3.6,254,6,0,,JohnRo07
239,John Metchie,24,HOU,WR,13,3,37,24,254,10.6,1,11,48.6,28,1.8,19.5,64.9,6.9,0,0,0,0,,,,0.0,0.0,24,10.6,254,1,1,,MetcJo00
240,Chris Brooks,24,GNB,RB,15,0,13,11,69,6.3,0,2,46.2,15,0.7,4.6,84.6,5.3,36,183,1,12,55.6,23,5.1,12.2,2.4,47,5.4,252,1,0,,BrooCh00
241,Isaiah Davis,22,NYJ,RB,17,0,12,9,75,8.3,1,4,41.7,24,0.5,4.4,75.0,6.3,30,174,1,10,63.3,20,5.8,10.2,1.8,39,6.4,249,2,0,,DaviIs00
242,Bryce Young,23,CAR,QB,14,12,0,0,0,,0,0,,,0.0,0.0,,,43,249,6,15,53.5,34,5.8,17.8,3.1,43,5.8,249,6,5,,YounBr01
243,Malik Washington,23,MIA,WR,14,3,36,26,223,8.6,0,13,55.6,20,1.9,15.9,72.2,6.2,5,25,1,1,60.0,18,5.0,1.8,0.4,31,8.0,248,1,1,,WashMa00
244,Josh Whyle,25,TEN,TE,17,4,37,28,248,8.9,1,14,51.4,33,1.6,14.6,75.7,6.7,0,0,0,0,,,,0.0,0.0,28,8.9,248,1,0,,WhylJo01
245,AJ Barner,22,SEA,TE,17,6,38,30,245,8.2,4,18,63.2,20,1.8,14.4,78.9,6.4,0,0,0,0,,,,0.0,0.0,30,8.2,245,4,0,,BarnAJ00
246,Luke Schoonmaker,26,DAL,TE,17,6,36,27,241,8.9,1,11,55.6,24,1.6,14.2,75.0,6.7,0,0,0,0,,,,0.0,0.0,27,8.9,241,1,0,,SchoLu00
247,Gabriel Davis,25,JAX,WR,10,9,42,20,239,12.0,2,13,40.5,22,2.0,23.9,47.6,5.7,0,0,0,0,,,,0.0,0.0,20,12.0,239,2,1,,DaviGa01
248,D'Ernest Johnson,28,JAX,RB,14,1,19,12,96,8.0,0,3,26.3,26,0.9,6.9,63.2,5.1,32,143,0,7,50.0,22,4.5,10.2,2.3,44,5.4,239,0,0,,JohnDE04
249,Tommy Tremble,24,CAR,TE,12,11,32,23,234,10.2,2,12,50.0,38,1.9,19.5,71.9,7.3,0,0,0,0,,,,0.0,0.0,23,10.2,234,2,1,,TremTo00
250,C.J. Stroud,23,HOU,QB,17,17,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,52,233,0,14,38.5,25,4.5,13.7,3.1,52,4.5,233,0,6,,StroCJ00
251,Nelson Agholor,31,BAL,WR,14,7,29,14,231,16.5,2,10,37.9,56,1.0,16.5,48.3,8.0,0,0,0,0,,,,0.0,0.0,14,16.5,231,2,0,,AghoNe00
252,JuJu Smith-Schuster,28,KAN,WR,14,8,26,18,231,12.8,2,11,53.8,50,1.3,16.5,69.2,8.9,0,0,0,0,,,,0.0,0.0,18,12.8,231,2,0,,SmitJu00
253,Jahan Dotson,24,PHI,WR,17,6,33,19,216,11.4,0,12,48.5,36,1.1,12.7,57.6,6.5,1,13,0,1,100.0,13,13.0,0.8,0.1,20,11.5,229,0,0,,DotsJa00
