player_id,name_x,draft_pick,name_y,nfl_id,twitter_username,db_season,rotoworld_id,pff_id,mfl_id,swish_id,birthdate_x,gsis_id,merge_name,college,rotowire_id,stats_id,ktc_id,stats_global_id,height,pfr_id,yahoo_id,age,cfbref_id,draft_round,weight,draft_year_x,sportradar_id,team_x,fleaflicker_id,sleeper_id,draft_ovr,fantasypros_id,espn_id,cbs_id,position_x,fantasy_data_id,Row,player,team_y,position_y,id,avg_type,pass_yds,pass_yds_sd,pass_tds,pass_tds_sd,pass_int,pass_int_sd,rush_att,rush_att_sd,rush_yds,rush_yds_sd,rush_tds,rush_tds_sd,fumbles_lost,fumbles_lost_sd,two_pts,two_pts_sd,return_tds,return_tds_sd,rec,rec_sd,rec_yds,rec_yds_sd,rec_tds,rec_tds_sd,return_yds,return_yds_sd,idp_solo,idp_solo_sd,idp_sack,idp_sack_sd,idp_int,idp_int_sd,idp_pd,idp_pd_sd,idp_td,idp_td_sd,birthdate_y,draft_year_y,injury_status,injury_details,season_year,week,Unnamed: 0,position,team,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,position_rank,tier,adp,aav,uncertainty,pick_number,owner,PPG,depth
4259651,Brandon Pili,,Brandon Pili,,,2025.0,,,16486.0,1066373.0,1999-04-02,00-0038694,brandon pili,USC,17560.0,40656.0,,0.0,75.0,PiliBr00,,25.9,,,334.0,2023.0,11232260-f0dc-11ed-8ba5-bf9b1d9bee25,SEA,,11396.0,,,4259651.0,2868177.0,DT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4259804,Willie Gay Jr.,31.0,Willie Gay,,WillieG___,2025.0,,57987.0,14926.0,1073157.0,1998-02-15,00-0036362,willie gay,Mississippi State,14520.0,32733.0,,0.0,73.0,GayJWi00,32733.0,27.5,willie-gay-1,2.0,246.0,2020.0,9b2d5497-738b-47bc-bd96-2c550b4649ee,MIA,,7023.0,63.0,19480.0,4259804.0,2876552.0,LB,21984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
16286,Cody Davis,,Cody Davis,codydavis/2541135,CodyDavis,2025.0,8897.0,8458.0,11555.0,461491.0,1989-06-06,00-0029764,cody davis,Texas Tech,9173.0,27105.0,,461491.0,74.0,,27105.0,35.7,,,205.0,2013.0,4f454037-be8e-4575-b332-5e40f4788970,FA,,1565.0,,12024.0,16286.0,2058187.0,S,15208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4243457,DeAngelo Malone,18.0,DeAngelo Malone,,,2025.0,,,15867.0,1056639.0,1999-07-12,00-0037808,deangelo malone,Western Kentucky,16094.0,34038.0,,0.0,75.0,MaloDe00,34038.0,26.1,deangelo-malone-1,3.0,235.0,2022.0,18f1a22d-08c6-441e-8a7b-e8d02a047b81,ATL,,8372.0,82.0,23876.0,4243457.0,2838553.0,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
16339,Brandon McManus,,Brandon McManus,brandonmcmanus/2541556,,2025.0,8912.0,8437.0,11947.0,513098.0,1991-07-25,00-0029822,brandon mcmanus,Temple,9948.0,27120.0,,513098.0,75.0,,27120.0,34.1,,,201.0,2014.0,6444feb1-f5a4-4b45-9a45-79308a4445fd,GBP,,1433.0,,13274.0,16339.0,2058320.0,PK,14996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4685721,Drew Sanders,4.0,Drew Sanders,,,2025.0,,,16231.0,1213254.0,2001-12-31,00-0039003,drew sanders,Arkansas,17151.0,40109.0,,0.0,77.0,SandDr00,40109.0,23.6,drew-sanders-1,3.0,233.0,2023.0,779fd90f-ae23-4f6e-80f2-49052e7ca6aa,DEN,,10929.0,67.0,25240.0,4685721.0,3162911.0,LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
3932144,Jacob Harris,36.0,Jacob Harris,,,2025.0,,34255.0,15425.0,886392.0,1997-04-16,00-0036918,jacob harris,UCF,15322.0,33529.0,,0.0,77.0,HarrJa03,33529.0,27.9,jacob-harris-2,4.0,211.0,2021.0,bdbb1693-3509-494c-8308-ae26a415fc96,FA,,7703.0,141.0,23251.0,3932144.0,2189290.0,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4243366,J.J. Russell,,J.J. Russell,,,2025.0,,,16094.0,,1998-10-12,00-0037491,jj russell,Memphis,16573.0,34514.0,,0.0,73.0,RussJJ00,34514.0,26.8,,,225.0,2022.0,5396bba0-d3ed-11ec-8afa-57d9afd0ecba,ARI,,8869.0,,23926.0,4243366.0,2804592.0,LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4243371,Riley Patterson,,Riley Patterson,,,2025.0,,,15369.0,1065025.0,1999-09-07,00-0036816,riley patterson,Memphis,15512.0,33781.0,,0.0,72.0,,33781.0,25.9,,,190.0,2021.0,deac735c-af0a-4f01-ada8-379ef66917ba,FA,,7922.0,,23370.0,4243371.0,2865368.0,PK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4259762,Jonathan Ford,13.0,Jonathan Ford,,,2025.0,,,15942.0,1071989.0,1998-09-29,00-0037094,jonathan ford,Miami (FL),15824.0,34190.0,,0.0,77.0,FordJo00,34190.0,26.4,jonathan-ford-1,7.0,338.0,2022.0,fcb29e07-4978-4271-8ce0-53f4fcbd9517,CHI,,8344.0,234.0,24030.0,4259762.0,2875744.0,DT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
16377,Mike Purcell,,Mike Purcell,,,2025.0,8997.0,8530.0,12126.0,495939.0,1991-04-20,00-0029890,mike purcell,Wyoming,9935.0,27217.0,,495939.0,75.0,,27217.0,33.9,,,328.0,2013.0,291aca07-a3b7-4666-a8c0-2e0c01024de5,FA,,1640.0,,13598.0,16377.0,2058552.0,DT,15375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4243389,Calvin Austin III,33.0,Calvin Austin III,,,2025.0,,,15777.0,1062765.0,1999-03-24,00-0037837,calvin austin,Memphis,15874.0,34094.0,1262.0,0.0,69.0,AustCa00,34094.0,26.4,calvin-austin-iii-1,4.0,162.0,2022.0,a95271f7-6dae-4b43-94fd-3ff04b15d4c4,PIT,,8125.0,138.0,23739.0,4243389.0,2866214.0,WR,,295.0,Calvin Austin III,PIT,WR,15777.0,robust,,,,,,,1.7875,0.630105,7.6,5.63388,0.01,0.0,0.5,0.0,0.0,,0.0,,35.825,4.89258,479.55,37.065,3.1,1.4826,0.0,0.0,,,,,,,,,,,1999-03-24,2022.0,Q,Undisclosed,2025.0,0.0,,,,,,,,,,,,,,,,,,,,0,,,9
4243537,Gabe Davis,22.0,Gabriel Davis,,DavisGB1,2025.0,,55410.0,14845.0,976761.0,1999-04-01,00-0036196,gabriel davis,UCF,14359.0,32798.0,533.0,0.0,74.0,DaviGa01,32798.0,26.4,gabriel-davis-1,4.0,225.0,2020.0,dc397432-7157-4ce4-976d-b9662cc6f551,FA,,6943.0,128.0,19398.0,4243537.0,2804813.0,WR,21735.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
3915837,Broderick Washington,24.0,Broderick Washington,,,2025.0,,50049.0,14971.0,882962.0,1996-12-04,00-0036081,broderick washington,Texas Tech,14720.0,32840.0,,0.0,74.0,WashBr01,32840.0,28.7,broderick-washington-1,5.0,315.0,2020.0,6f695364-f31f-420d-8baa-434539e2b12d,BAL,,7122.0,170.0,19503.0,3915837.0,2185746.0,DT,21886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4833355,Nic Scourton,19.0,Nic Scourton,,,2025.0,,,17119.0,,2004-08-25,,nic scourton,Texas A&M,18658.0,41836.0,,0.0,74.0,,,21.0,,2.0,257.0,2025.0,3eebb324-cdd9-4c19-b1b8-1e7649fe0737,CAR,,12562.0,,,4833355.0,28921128.0,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4243541,Kalia Davis,41.0,Kalia Davis,,,2025.0,,,15931.0,976760.0,1998-10-02,00-0037832,kalia davis,UCF,16185.0,34176.0,,0.0,74.0,DaviKa01,34176.0,26.9,kalia-davis-1,6.0,310.0,2022.0,d6b2b573-e7da-42ad-950a-cb0f21710e0d,SFO,,8375.0,220.0,23906.0,4243541.0,2804814.0,DT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
3047495,Sebastian Joseph-Day,21.0,Sebastian Joseph-Day,,,2025.0,13296.0,49935.0,13810.0,746185.0,1995-03-21,00-0034810,sebastian joseph-day,Rutgers,12993.0,31165.0,,746185.0,76.0,JoseSe00,31165.0,30.4,sebastian-joseph-1,6.0,310.0,2018.0,21c60b9f-98f3-4b6f-8911-89aba2622347,TEN,,5073.0,195.0,17621.0,3047495.0,2079008.0,DT,19985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
3915821,Tony Brown,,Tony Brown,,,2025.0,,48344.0,15156.0,882925.0,1997-08-08,00-0036111,tony brown,Colorado,14603.0,33303.0,,0.0,73.0,BrowTo03,33303.0,24.6,,,195.0,2020.0,eb626cc4-10ec-4385-933e-eea81e2dbfbc,FA,,7078.0,,10266.0,3915821.0,2131645.0,WR,22090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
3915802,Lucky Jackson,,Lucky Jackson,,,2025.0,,,17342.0,881670.0,1997-07-17,,lucky jackson,Western Kentucky,14419.0,40791.0,,0.0,72.0,,40791.0,28.1,,,186.0,2023.0,ac54c7b0-f984-11ed-84ee-53af5769e939,MIN,,11520.0,,25952.0,3915802.0,2184739.0,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4259976,Josh Ali,,Josh Ali,,,2025.0,,,16141.0,1071823.0,1999-03-03,,josh ali,Kentucky,16645.0,34719.0,,0.0,72.0,,34719.0,26.0,,,200.0,0.0,745a7080-2950-11ed-930d-e71fc740ea47,FA,,8931.0,,25218.0,4259976.0,2875348.0,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4259978,Quinton Bohanna,8.0,Quinton Bohanna,,,2025.0,,56673.0,15460.0,1071824.0,1999-03-16,00-0036649,quinton bohanna,Kentucky,15605.0,33580.0,,0.0,76.0,BohaQu00,33580.0,26.0,quinton-bohanna-1,6.0,330.0,2021.0,22c50029-dccc-464e-81fe-236c34b167cd,SEA,,7801.0,192.0,23269.0,4259978.0,2875379.0,DT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4571162,Jalyx Hunt,30.0,Jalyx Hunt,,,2025.0,,,16712.0,1173658.0,2001-03-13,00-0039740,jalyx hunt,Houston Christian,17951.0,40968.0,,0.0,75.0,HuntJa02,,24.4,,3.0,252.0,2024.0,b779251c-3250-405f-ae4a-3cadbf6925d9,PHI,,11703.0,94.0,,4571162.0,3125143.0,DE,,637.0,Jalyx Hunt,PHI,DL,16712.0,robust,,,,,,,,,,,,,,,,,,,,,,,,,,,19.95,1.40847,,,0.0,0.0,1.8,0.29652,0.0,0.0,2001-03-13,2024.0,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
3047536,David Wells,,David Wells,,,2025.0,13374.0,34985.0,14355.0,746301.0,1995-05-02,00-0034575,david wells,San Diego State,12692.0,31283.0,,746301.0,78.0,,31283.0,29.8,,,260.0,2018.0,268c8b1e-b217-474d-a92f-4f924273c938,FA,,5235.0,,17443.0,3047536.0,2080164.0,TE,20199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4243493,Keion White,15.0,Keion White,,,2025.0,,,16262.0,978108.0,1999-01-20,,keion white,Georgia Tech,17109.0,40080.0,,0.0,77.0,WhitKe03,40080.0,26.6,keion-white-1,2.0,285.0,2023.0,a93bdfeb-068f-4933-89a2-8071adefd6f9,NEP,,10904.0,46.0,25281.0,4243493.0,2807441.0,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
16486,Brett Maher,,Brett Maher,,,2025.0,9136.0,,13909.0,462787.0,1989-11-21,00-0030332,brett maher,Nebraska,9054.0,27369.0,,462787.0,72.0,,27369.0,35.7,,,180.0,2017.0,99c9de87-7fe1-4d5e-928e-586f48af2d79,FA,,4958.0,,12378.0,16486.0,1630817.0,PK,15854.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
3047530,Calvin Munson,,Calvin Munson,,,2025.0,12452.0,12236.0,13444.0,746289.0,1994-12-27,00-0033716,calvin munson,San Diego State,12383.0,30736.0,,746289.0,73.0,MunsCa00,30736.0,29.1,,,240.0,2017.0,d3ba3eca-c71d-449b-b5f1-7397a9cab3f1,MIA,,4643.0,,16647.0,3047530.0,2820074.0,LB,19538.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4259908,Braylon Sanders,,Braylon Sanders,,,2025.0,,,15775.0,1068199.0,1999-01-21,00-0037355,braylon sanders,Mississippi,16013.0,34534.0,,0.0,73.0,SandBr00,34534.0,26.1,,,190.0,2022.0,011ab650-d3b2-11ec-96a0-c3471a31202c,FA,,8178.0,,24228.0,4259908.0,2869933.0,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
2310331,Tyler Johnson,15.0,Tyler Johnson,,T_muhneyy10,2025.0,,48054.0,14864.0,911236.0,1998-08-25,00-0036427,tyler johnson,Minnesota,14432.0,32831.0,572.0,0.0,73.0,JohnTy00,32831.0,27.0,tyler-johnson-6,5.0,208.0,2020.0,93c17735-5275-45cf-b3ef-620351c62313,NYJ,,6960.0,161.0,18633.0,2310331.0,1620002.0,WR,21675.0,363.0,Tyler Johnson,NYJ,WR,14864.0,robust,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,19.05,0.96369,201.7,8.45082,1.05,0.66717,28.0,0.0,,,,,,,,,,,1970-01-01,2020.0,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
3932335,Zayne Anderson,,Zayne Anderson,,,2025.0,,34622.0,15676.0,885310.0,1997-01-03,00-0036677,zayne anderson,BYU,15711.0,33877.0,,0.0,74.0,AndeZa02,33877.0,28.6,,,206.0,2021.0,6fd330e6-8cab-4351-b9e8-bc6ffb125b1c,GBP,,8000.0,,23429.0,3932335.0,2188199.0,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
3047566,Myles Jack,5.0,Myles Jack,,MylesJack,2025.0,11302.0,10670.0,12702.0,744683.0,1995-09-03,00-0032968,myles jack,UCLA,11064.0,29270.0,,744683.0,73.0,JackMy00,29270.0,29.5,myles-jack-1,2.0,255.0,2016.0,66e776e7-f354-4939-835b-a23dc889c6ae,FA,,3166.0,36.0,15497.0,3047566.0,2079677.0,LB,17925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
3932423,Miles Boykin,29.0,Miles Boykin,,,2025.0,14013.0,48209.0,14125.0,884553.0,1996-10-12,00-0035703,miles boykin,Notre Dame,13553.0,31925.0,,884553.0,76.0,BoykMi00,31925.0,28.4,miles-boykin-1,3.0,222.0,2019.0,d1ed6f8c-1611-4695-8b48-5adce0de50dd,FA,,5965.0,93.0,18636.0,3932423.0,2186656.0,WR,21037.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4259979,Lynn Bowden Jr.,16.0,Lynn Bowden,,LynnBowden_1,2025.0,,61361.0,14843.0,1071826.0,1997-10-14,00-0036364,lynn bowden,Kentucky,14460.0,32750.0,,0.0,73.0,BowdLy00,32750.0,27.4,lynn-bowden-jr-1,3.0,204.0,2020.0,bd783f2e-b931-4d3e-ab71-60fa1431f598,FA,,6909.0,80.0,19587.0,4259979.0,2875380.0,WR,21743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4685978,Darrell Luter Jr.,20.0,Darrell Luter,,,2025.0,,,16315.0,1214812.0,2000-04-24,00-0038594,darrell luter,South Alabama,16962.0,40186.0,,0.0,72.0,LuteDa00,40186.0,25.3,darrell-luter-jr-1,5.0,190.0,2023.0,8b45bbcf-b700-4db4-8382-163ddf2db169,SFO,,10978.0,155.0,25578.0,4685978.0,3163341.0,CB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4259989,Phil Hoskins,4.0,Phil Hoskins,,,2025.0,,56672.0,15479.0,1071832.0,1997-01-02,00-0036576,phil hoskins,Kentucky,15653.0,33619.0,,0.0,77.0,HoskPh00,33619.0,27.1,phil-hoskins-1,7.0,280.0,2021.0,38acce95-f677-4045-bd2e-4580b772adb6,ARI,,7772.0,232.0,23273.0,4259989.0,2875333.0,DT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4259994,Josh Paschal,14.0,Josh Paschal,,,2025.0,,,15855.0,1071839.0,1999-12-17,00-0038096,josh paschal,Kentucky,16093.0,34001.0,,0.0,75.0,PascJo00,34001.0,25.7,joshua-paschal-1,2.0,275.0,2022.0,6aa78083-655c-4855-b22b-b4e4f77b5dab,DET,,8358.0,46.0,23754.0,4259994.0,2875360.0,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4685984,Jamie Sheriff,,Jamie Sheriff,,,2025.0,,,16891.0,1214818.0,2000-08-18,,jamie sheriff,South Alabama,18428.0,41739.0,,0.0,73.0,,,24.5,,,254.0,0.0,7293eba0-5423-11ef-921f-9d5e2bfaf044,SEA,,12436.0,,,4685984.0,3162067.0,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
3915990,Joe Gaziano,,Joe Gaziano,,,2025.0,,27949.0,15212.0,880210.0,1996-09-27,00-0035903,joe gaziano,Northwestern,15065.0,32982.0,,0.0,76.0,,32982.0,28.4,,,275.0,2020.0,bab100c6-1a6c-4411-9286-f719244f5d35,FA,,7325.0,,19307.0,3915990.0,3159128.0,DT,22317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4030779,Bobby Price,,Bobby Price,,,2025.0,,91112.0,15191.0,921347.0,1998-04-25,00-0036011,bobby price,Norfolk State,14849.0,33190.0,,0.0,76.0,,33190.0,26.8,,,205.0,2020.0,b80be347-fd65-4a40-bdad-e11c75bded39,FA,,7259.0,,,4030779.0,3159140.0,CB,22258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4243808,Zyon Gilbert,,Zyon Gilbert,,,2025.0,,,16116.0,1056417.0,1999-02-04,00-0037373,zyon gilbert,Florida Atlantic,16236.0,34670.0,,0.0,73.0,,,25.0,,,182.0,2022.0,a93e2eb0-d264-11ec-b16e-cf7159baf83d,GBP,,8765.0,,,4243808.0,,CB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
3916074,David Long Jr.,15.0,David Long Jr.,,,2025.0,14264.0,29367.0,14268.0,877656.0,1996-10-12,00-0035292,david long,West Virginia,13486.0,32020.0,,0.0,71.0,LongDa04,32020.0,28.8,david-long-2,6.0,225.0,2019.0,55d7adb4-be58-4c59-9a6e-1ceb73c10c4d,FA,,5928.0,188.0,18698.0,3916074.0,2179486.0,LB,20862.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4243830,Jaelon Darden,24.0,Jaelon Darden,,,2025.0,,61522.0,15321.0,1056438.0,1999-01-14,00-0036877,jaelon darden,North Texas,15240.0,33517.0,,0.0,68.0,DardJa00,33517.0,26.6,jaelon-darden-1,4.0,175.0,2021.0,ada174f6-9300-46ba-833f-018d007f20ce,FA,,7713.0,129.0,22796.0,4243830.0,2836391.0,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4243831,Kemon Hall,,Kemon Hall,,,2025.0,,56123.0,15547.0,1056443.0,1997-06-02,00-0035542,kemon hall,North Texas,14307.0,32542.0,,0.0,71.0,,32542.0,27.7,,,190.0,2019.0,9e82eb73-21f0-469a-ac85-b4fde70a6a4e,DAL,,6254.0,,18449.0,4243831.0,3117130.0,CB,21187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
3686689,AJ Cole,,A.J. Cole,,,2025.0,,36038.0,14630.0,866061.0,1995-11-27,00-0035190,aj cole,North Carolina State,14171.0,32386.0,,866061.0,76.0,,32386.0,29.7,,,220.0,2019.0,36f93677-a95b-4362-ac5f-6722f5c05b6d,LVR,,6555.0,,,3686689.0,2179359.0,PN,21516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
3686690,James Smith-Williams,15.0,James Smith-Williams,,jacsw3,2025.0,,48455.0,15007.0,866071.0,1997-07-30,00-0036351,james smith-williams,North Carolina State,14729.0,32899.0,,0.0,75.0,SmitJa08,32899.0,28.0,james-smith-williams-1,7.0,265.0,2020.0,63758554-7225-48de-a553-c43c03419c49,FA,,7024.0,229.0,19610.0,3686690.0,2179368.0,DE,21875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
3932442,Equanimeous St. Brown,33.0,Equanimeous St. Brown,,,2025.0,13145.0,47967.0,13637.0,884601.0,1996-09-30,00-0034279,equanimeous st brown,Notre Dame,12560.0,31177.0,,884601.0,77.0,St.BEq00,31177.0,28.9,equanimeous-st-brown-1,6.0,214.0,2018.0,0b97067d-9e06-4ec0-97b2-e1cb491e12a6,SFO,,5323.0,207.0,17307.0,3932442.0,2186674.0,WR,20398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4260224,Jordan Stout,25.0,Jordan Stout,,,2025.0,,,15884.0,1068272.0,1998-08-04,,jordan stout,Penn State,15826.0,34086.0,,0.0,75.0,StouJo00,,27.0,jordan-stout-2,4.0,209.0,2022.0,6b2416e4-510b-4ecb-b1eb-0037863fc315,BAL,,8467.0,130.0,,4260224.0,2869949.0,PN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
2998565,Mo Alie-Cox,,Mo Alie-Cox,moalie-cox/2558832,,2025.0,12221.0,12078.0,13246.0,712506.0,1993-09-19,00-0033217,mo alie-cox,Virginia Commonwealth,12196.0,30112.0,,712506.0,77.0,AlieMo00,30112.0,31.9,,,267.0,2017.0,8809c0dd-786b-4255-a7d0-333c9498c19a,IND,,4054.0,,16579.0,2998565.0,2815925.0,TE,18900.0,486.0,Mo Alie-Cox,IND,TE,13246.0,robust,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,12.225,5.63388,145.75,26.6868,1.425,0.44478,0.0,0.0,,,,,,,,,,,1993-09-19,2016.0,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
16711,Anthony Barr,9.0,Anthony Barr,anthonybarr/2543459,AnthonyBarr,2025.0,9432.0,8644.0,11720.0,553112.0,1992-03-18,00-0031256,anthony barr,UCLA,9247.0,27537.0,,553112.0,77.0,BarrAn00,27537.0,33.0,anthony-barr-1,1.0,257.0,2014.0,23616a22-8266-4b0c-b0b9-5f8187178168,FA,,2151.0,9.0,12168.0,16711.0,1759765.0,LB,16496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
3932430,Jalen Guyton,,Jalen Guyton,,,2025.0,14311.0,34164.0,14337.0,884567.0,1997-06-07,00-0035414,jalen guyton,North Texas,13575.0,32201.0,,884567.0,73.0,GuytJa01,32201.0,28.2,,,212.0,2019.0,ae9495b2-4c62-4e14-8e43-beb53e1ae28a,FA,,6421.0,,18941.0,3932430.0,2186663.0,WR,21448.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
16716,Aaron Donald,13.0,Aaron Donald,aarondonald/2543485,AaronDonald97,2025.0,9356.0,8648.0,11757.0,553982.0,1991-05-23,00-0031388,aaron donald,Pittsburgh,9391.0,27541.0,,553982.0,73.0,DonaAa00,27541.0,33.8,aaron-donald-1,1.0,280.0,2014.0,8bb5c7ef-e7be-4015-8874-2f0982286acc,FA,,2227.0,13.0,12205.0,16716.0,1737460.0,DT,16618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
