"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"215","Micah Parsons","DL","DAL",48.8,1.85,0.125,47.6,49.9,-6.41,-4.88,-8.39,192,184,208,25,"5",NA,12.9,46
"216","AShawn Robinson","DL","CAR",48.6,10.9,0.625,42,55.3,-6.54,-10.5,-3.01,193,220,177,26,"5",NA,NA,70
"217","Kobie Turner","DL","LAR",48.6,0.185,0,48.5,48.7,-6.54,-3.99,-9.53,193,176,214,26,"5",NA,5.57,5
"218","Jordan Battle","DB","CIN",107,5.24,0.613,104,110,-6.7,-4.75,-13.6,195,181,242,19,"3",NA,2.23,27
"219","Bobby Wagner","LB","WAS",105,3.98,0.175,102,107,-7,-7.67,-7.95,196,204,204,19,"3",NA,13.9,10
"220","Tershawn Wharton","DL","CAR",48,NA,0.562,48,48,-7.16,-4.5,-10.3,197,178,220,27,"5",NA,4.73,NA
"221","Lavonte David","LB","TB",105,5.36,0.075,101,108,-7.17,-8.68,-7.29,198,209,202,20,"3",NA,13.1,15
"222","Quincy Williams","LB","NYJ",105,1.2,1.1,104,105,-7.25,-6.24,-9.89,199,194,216,21,"3",NA,15.3,23
"223","Trevon Moehrig","DB","CAR",106,12.4,0.438,98.6,114,-7.31,-9.72,-9.89,200,217,217,20,"3",NA,5.62,50
"224","Keon Coleman","WR","BUF",168,13.3,4.68,145,193,-7.49,-4.66,-17.7,201,180,284,52,"12",122,4.36,55
"225","Will Anderson","DL","HOU",47.4,9.17,1.19,41.9,53,-7.73,-10.6,-5.26,202,223,188,28,"5",NA,NA,51
"226","Derwin James","DB","LAC",106,3.61,0.55,103,108,-7.75,-4.81,-15.7,203,183,262,21,"3",NA,17.5,5
"227","Jeremy Chinn","DB","LVR",105,4.65,0.312,102,108,-8.3,-5.99,-15.6,204,190,261,22,"3",NA,6.29,8
"228","Tyrel Dodson","LB","MIA",103,13.3,0.338,95.4,112,-8.35,-14.7,-3.65,205,257,180,22,"3",NA,15,58
"229","Chauncey Gardner-Johnson","DB","HOU",105,24.7,0.1,89.8,120,-8.61,-18.5,-3.72,206,295,183,23,"3",NA,3.36,95
"230","Devin Lloyd","LB","JAC",103,3.15,1.12,101,105,-8.69,-8.86,-10.1,207,212,219,23,"3",NA,4.08,16
"231","Riley Moss","DB","DEN",105,NA,0.05,105,105,-8.71,-3.58,-18.8,208,174,297,24,"3",NA,5.06,72
"232","Grant Delpit","DB","CLE",105,3.08,0.925,103,107,-8.76,-5.5,-17,209,187,280,25,"3",NA,5.86,15
"233","Keion White","DL","NE",46.2,NA,0.0625,46.2,46.2,-8.91,-6.25,-12,210,195,233,29,"5",NA,NA,25
"234","Keion White","DL","NE",46.2,NA,0.0625,46.2,46.2,-8.91,-6.25,-12,210,195,233,29,"5",NA,NA,9
"235","Tuli Tuipulotu","DL","LAC",46.2,1.76,0.5,45.1,47.3,-8.98,-7.38,-11,211,203,225,30,"6",NA,NA,28
"236","Tuli Tuipulotu","DL","LAC",46.2,1.76,0.5,45.1,47.3,-8.98,-7.38,-11,211,203,225,30,"6",NA,NA,99
"237","YaYa Diaby","DL","TB",45.7,10.3,0.125,39.4,51.9,-9.48,-13.1,-6.34,212,243,194,31,"6",NA,3.5,62
"238","YaYa Diaby","DL","TB",45.7,10.3,0.125,39.4,51.9,-9.48,-13.1,-6.34,212,243,194,31,"6",NA,3.5,89
"239","Kwity Paye","DL","IND",45.6,10.1,0.25,39.4,51.7,-9.6,-13.1,-6.58,213,244,195,32,"6",NA,2.71,77
"240","Byron Murphy","DB","MIN",104,6.67,0.225,99.7,108,-9.69,-8.6,-15.8,214,207,264,26,"3",NA,4.92,75
"241","Azeez Al-Shaair","LB","HOU",102,1.11,1.59,101,103,-9.81,-8.74,-12.5,215,210,236,24,"3",NA,10.9,24
"242","D.J. Wonnum","DL","CAR",45.3,9.73,0.0625,39.4,51.2,-9.85,-13.1,-7.05,216,245,200,33,"6",NA,NA,75
"243","Davon Hamilton","DL","JAC",45.2,NA,0.0875,45.2,45.2,-9.91,-7.25,-13,218,201,240,34,"6",NA,NA,NA
"244","Christian Izien","DB","TB",104,NA,0.363,104,104,-9.91,-4.78,-20,217,182,303,27,"3",NA,1.78,1
"245","Jermaine Johnson","DL","NYJ",45.2,3.17,0.475,43.2,47.1,-10,-9.26,-11.2,219,215,227,35,"6",NA,NA,32
"246","Jermaine Johnson","DL","NYJ",45.2,3.17,0.475,43.2,47.1,-10,-9.26,-11.2,219,215,227,35,"6",NA,NA,56
"247","Tyrique Stevenson","DB","CHI",103,6.25,1.04,99.4,107,-10.3,-8.93,-16.6,220,213,274,28,"3",NA,NA,93
"248","Trey Hendrickson","DL","CIN",44.7,1.39,0.625,43.8,45.5,-10.5,-8.66,-12.7,221,208,238,36,"6",NA,15.1,4
"249","Josh Sweat","DL","ARI",44.1,7.88,0.0875,39.3,48.8,-11.1,-13.2,-9.42,222,246,213,37,"6",NA,3.12,64
"250","Josh Sweat","DL","ARI",44.1,7.88,0.0875,39.3,48.8,-11.1,-13.2,-9.42,222,246,213,37,"6",NA,3.12,83
"251","Cameron Jordan","DL","NO",44,9.6,0.263,38.1,49.8,-11.2,-14.4,-8.47,223,251,209,38,"6",NA,2.35,90
"252","Jaylon Jones","DB","IND",102,NA,0.312,102,102,-11.3,-6.18,-21.4,224,192,321,29,"3",NA,3.24,NA
"253","Tremaine Edmunds","LB","CHI",100,5.28,1.15,97.2,104,-11.4,-12.9,-11.6,225,241,231,25,"3",NA,8.45,39
"254","Zach Sieler","DL","MIA",43.7,0.0556,0.337,43.7,43.7,-11.5,-8.82,-14.5,226,211,253,39,"6",NA,6.6,2
"255","Taron Johnson","DB","BUF",102,0.13,0.05,102,102,-11.6,-6.57,-21.7,227,197,323,30,"3",NA,NA,13
"256","Evan Williams","DB","GB",102,32,0.513,82.3,121,-11.7,-26,-2.34,228,380,175,31,"3",NA,4.78,90
"257","Kyle Van Noy","DL","BAL",43.4,NA,0.175,43.4,43.4,-11.8,-9.12,-14.9,229,214,256,40,"6",NA,5.04,67
"258","Kyle Van Noy","DL","BAL",43.4,NA,0.175,43.4,43.4,-11.8,-9.12,-14.9,229,214,256,40,"6",NA,5.04,47
"259","Morgan Fox","DL","ATL",43.2,NA,0.588,43.2,43.2,-12,-9.3,-15.1,230,216,257,41,"6",NA,NA,NA
"260","Najee Harris","RB","LAC",204,44.9,2.41,156,254,-12.1,-17.3,-11.2,231,281,228,44,"11",121,5.8,89
"261","Adam Thielen","WR","CAR",164,22,2.62,132,186,-12.2,-18,-24.4,232,288,350,53,"12",161,2.25,83
"262","Devon Witherspoon","DB","SEA",101,11.9,0.0125,94,108,-12.2,-14.3,-15.1,233,250,259,32,"3",NA,4.58,43
"263","Quentin Lake","DB","LAR",101,9.25,0.0125,95.6,107,-12.2,-12.7,-16.7,234,238,276,33,"3",NA,4.42,47
"264","Justin Reid","DB","NO",101,7.01,0.9,97,105,-12.2,-11.3,-18.1,235,228,290,34,"3",NA,NA,57
"265","Zach Allen","DL","DEN",42.6,3.87,0.175,40.3,45,-12.6,-12.2,-13.3,236,233,241,42,"6",NA,4.2,17
"266","Ivan Pace","LB","MIN",99.3,31.4,0.125,80.2,118,-12.6,-29.9,3.17,237,431,142,26,"4",NA,7.92,94
"267","Demarcus Lawrence","DL","SEA",42.4,11,0.938,35.7,49.1,-12.7,-16.8,-9.14,239,274,210,43,"7",NA,3.98,95
"268","Terrel Bernard","LB","BUF",99.1,12.8,1.8,91.4,107,-12.7,-18.7,-8.29,238,298,207,27,"4",NA,9.91,50
"269","Kenny Moore","DB","IND",100,8.71,0.025,95,106,-13.1,-13.3,-17.9,240,247,289,35,"3",NA,5.81,42
"270","Kyle Dugger","DB","NE",100,4.89,0.337,97.3,103,-13.1,-11,-20.3,241,224,308,36,"3",NA,11.1,22
"271","Mike Sainristil","DB","WAS",100,5.99,0.388,96.3,104,-13.5,-12,-20,242,232,302,37,"3",NA,NA,33
"272","Adam Butler","DL","LVR",41.5,2.22,0.05,40.2,42.8,-13.7,-12.3,-15.4,243,234,260,44,"7",NA,NA,93
"273","George Karlaftis","DL","KC",41.5,11.5,0,34.5,48.5,-13.7,-18,-9.79,243,287,215,44,"7",NA,4.61,80
"274","Travon Walker","DL","JAC",41.4,0.371,0.075,41.2,41.7,-13.7,-11.3,-16.6,244,227,273,45,"7",NA,7.13,1
"275","Travon Walker","DL","JAC",41.4,0.371,0.075,41.2,41.7,-13.7,-11.3,-16.6,244,227,273,45,"7",NA,7.13,27
"276","Braden Fiske","DL","LAR",41.4,NA,0.188,41.4,41.4,-13.8,-11.1,-16.9,245,225,279,46,"7",NA,NA,88
"277","Xavier Woods","DB","TEN",99.6,2.71,0.1,97.9,101,-13.9,-10.4,-22.3,246,218,332,38,"3",NA,3.02,55
"278","Christian Barmore","DL","NE",41.2,1.76,0.25,40.1,42.3,-14,-12.4,-16,248,236,267,47,"7",NA,NA,53
"279","Talanoa Hufanga","DB","DEN",99.5,22.4,0.637,85.9,113,-14,-22.4,-10.5,247,334,221,39,"3",NA,3.77,63
"280","Quinnen Williams","DL","NYJ",40.9,2.32,0.212,39.5,42.3,-14.2,-13,-15.9,249,242,266,48,"7",NA,NA,19
"281","Joseph Ossai","DL","CIN",40.7,NA,0.0375,40.7,40.7,-14.4,-11.8,-17.5,250,229,283,49,"7",NA,4.3,41
"282","Jordan Mason","RB","MIN",201,20.6,16.3,146,219,-14.5,-27.6,-46.2,253,400,577,45,"12",112,9.03,51
"283","Malcolm Koonce","DL","LVR",40.7,8.43,0.0625,35.6,45.8,-14.5,-16.9,-12.5,252,276,235,50,"7",NA,NA,73
"284","Jonathon Cooper","DL","DEN",40.6,6.49,0.1,36.7,44.6,-14.5,-15.8,-13.7,254,265,244,51,"7",NA,NA,38
"285","Jonathon Cooper","DL","DEN",40.6,6.49,0.1,36.7,44.6,-14.5,-15.8,-13.7,254,265,244,51,"7",NA,NA,65
"286","Cody Barton","LB","TEN",97.3,3.54,0.775,95.2,99.5,-14.5,-14.9,-15.7,251,260,263,28,"4",NA,9.53,42
"287","Jonah Laulu","DL","LVR",40.5,NA,0.4,40.5,40.5,-14.6,-12,-17.7,256,231,285,52,"7",NA,NA,NA
"288","Alontae Taylor","DB","NO",98.8,3.95,0.625,96.4,101,-14.6,-11.9,-22.3,255,230,331,40,"3",NA,2.54,25
"289","Wan'Dale Robinson","WR","NYG",161,22,0.523,123,180,-14.8,-27.2,-29.9,257,395,402,54,"12",178,3.77,84
"290","Azeez Ojulari","DL","PHI",40.1,NA,0.125,40.1,40.1,-15,-12.4,-18.1,258,235,291,53,"7",NA,NA,10
"291","Poona Ford","DL","LAR",40,NA,0.188,40,40,-15.2,-12.5,-18.3,259,237,292,54,"7",NA,NA,NA
"292","Patrick Queen","LB","PIT",96.6,1.2,1.12,95.8,97.3,-15.2,-14.2,-17.9,261,249,287,29,"4",NA,11.6,21
"293","Derek Stingley Jr.","DB","HOU",98.2,23.7,0.513,83.8,113,-15.2,-24.5,-11,260,359,224,41,"3",NA,6.55,88
"294","Keenan Allen","WR","LAC",160,40.7,2.88,126,193,-15.3,-23.8,-17.2,262,351,281,55,"12",134,4.43,99
"295","Zaven Collins","DL","ARI",39.8,0.278,0.5,39.6,40,-15.4,-12.9,-18.3,263,240,294,55,"7",NA,NA,57
"296","Tyler Nubin","DB","NYG",97.7,10.3,0.025,91.4,104,-15.7,-16.9,-19.6,264,275,299,42,"3",NA,NA,38
"297","Jonathan Allen","DL","MIN",39.3,4.73,0.625,36.4,42.2,-15.8,-16.1,-16.1,266,267,269,56,"7",NA,NA,48
"298","Kamren Kinchens","DB","LAR",97.7,NA,0.3,97.7,97.7,-15.8,-10.6,-25.9,265,222,359,43,"3",NA,NA,37
"299","Jaden Hicks","DB","KC",97.4,30.6,1.65,78.8,116,-16.1,-29.5,-7.62,267,421,203,44,"4",NA,4.1,82
"300","Quay Walker","LB","GB",95.4,9.91,0.125,89.4,101,-16.4,-20.6,-13.7,268,314,245,30,"4",NA,5.11,26
"301","B.J. Hill","DL","CIN",38.7,5.47,0.25,35.4,42,-16.5,-17.1,-16.3,269,278,271,57,"7",NA,NA,91
"302","Edgerrin Cooper","LB","GB",95.3,17.3,2.5,84.8,106,-16.5,-25.3,-9.35,270,370,212,31,"4",NA,NA,79
"303","Dre'Mont Jones","DL","TEN",38.4,8.8,0.25,33.1,43.8,-16.7,-19.4,-14.5,271,301,252,58,"7",NA,NA,85
"304","Dexter Lawrence","DL","NYG",38.2,8.25,0.0875,33.2,43.2,-17,-19.3,-15.1,272,300,258,59,"7",NA,NA,72
"305","Justin Jones","DL","ARI",38.1,NA,0.1,38.1,38.1,-17.1,-14.4,-20.2,273,252,305,60,"7",NA,NA,NA
"306","D.J. Jones","DL","DEN",38,NA,0.125,38,38,-17.2,-14.5,-20.3,274,254,307,61,"7",NA,NA,NA
"307","Kevin Givens","DL","SF",38,NA,0,38,38,-17.2,-14.5,-20.3,274,254,307,61,"7",NA,NA,NA
"308","Derick Hall","DL","SEA",37.9,NA,0.0125,37.9,37.9,-17.3,-14.6,-20.4,275,256,309,62,"7",NA,NA,60
"309","Dante Fowler","DL","DAL",37.9,18.4,0.05,26.7,49,-17.3,-25.8,-9.24,276,379,211,63,"7",NA,2.09,99
"310","Jalen Carter","DL","PHI",37.8,4.17,0.0625,35.3,40.3,-17.4,-17.2,-17.9,277,280,288,64,"7",NA,NA,26
"311","Will Harris","DB","WAS",95.7,42.6,0.25,69.9,122,-17.7,-38.4,-1.98,280,539,172,45,"4",NA,2.81,97
"312","Nick Scott","DB","CAR",95.5,NA,0.237,95.5,95.5,-18,-12.8,-28.1,282,239,381,46,"4",NA,NA,NA
"313","Xavier Legette","WR","CAR",158,13.4,2.61,123,182,-18.2,-27.5,-28.6,286,399,389,56,"12",162,1.44,64
"314","Harrison Smith","DB","MIN",95.2,1.83,0.45,94.1,96.4,-18.2,-14.2,-27.2,287,248,369,47,"4",NA,3.41,23
"315","Justin Herbert","QB","LAC",409,22.3,2.41,389,429,-18.5,-18,-30.1,289,290,406,12,"7",110,8.3,84
"316","Cam Taylor-Britt","DB","CIN",94.8,3.09,0.987,92.9,96.7,-18.7,-15.4,-26.9,292,262,366,48,"4",NA,NA,68
"317","Jack Campbell","LB","DET",92.8,2.32,0.275,91.4,94.2,-19,-18.7,-21,296,297,314,32,"4",NA,NA,18
"318","Christian Rozeboom","LB","CAR",92.5,18.6,0.262,81.3,104,-19.3,-28.8,-11.4,300,415,229,33,"4",NA,5.78,73
"319","Demario Davis","LB","NO",92.3,14.5,0.65,83.5,101,-19.5,-26.6,-14.1,302,387,248,34,"4",NA,7.8,63
"320","Malaki Starks","DB","BAL",93.8,25.3,1.02,78.5,109,-19.6,-29.8,-14.4,304,428,251,49,"4",NA,NA,85
"321","Jaylon Carlies","LB","IND",91.6,4.26,1.62,89,94.2,-20.2,-21,-21,309,318,315,35,"5",NA,5.21,55
"322","Jaylon Carlies","LB","IND",91.6,4.26,1.62,89,94.2,-20.2,-21,-21,309,318,315,35,"5",NA,5.21,81
"323","Deommodore Lenoir","DB","SF",92.8,0.482,0.188,92.5,93.1,-20.7,-15.8,-30.5,315,266,413,50,"4",NA,NA,77
"324","Jayden Higgins","WR","HOU",155,33.1,0.807,65.8,197,-20.8,-84.3,-12.9,317,866,239,57,"12",134,14,97
"325","Amani Hooker","DB","TEN",92.6,32,0.0375,73.2,112,-20.8,-35.1,-11.5,318,505,230,51,"4",NA,3.72,83
"326","Caleb Williams","QB","CHI",406,10.7,5.46,392,459,-20.9,-14.5,0,319,253,154,13,"7",107,7.18,68
"327","Josh Jobe","DB","SEA",92.6,NA,0.175,92.6,92.6,-20.9,-15.8,-31,320,264,420,52,"4",NA,NA,NA
"328","Jalen Pitre","DB","HOU",92.4,15.4,0.025,83,102,-21.1,-25.3,-21.8,322,369,325,53,"4",NA,NA,48
"329","Josh Metellus","DB","MIN",92.4,45,0.8,65,120,-21.1,-43.3,-3.89,323,586,184,54,"4",NA,4.42,92
"330","KaVontae Turpin","WR","DAL",154,15.7,1.51,139,170,-21.6,-11.2,-40.1,329,226,526,58,"12",194,0.3,88
"331","Blake Cashman","LB","MIN",90,1.85,4.06,88.9,91.1,-21.8,-21.2,-24.1,330,319,345,36,"5",NA,10.3,8
"332","Ugo Amadi","DB","NO",91.6,NA,0.15,91.6,91.6,-21.9,-16.8,-32,331,273,431,55,"4",NA,4.56,NA
"333","Zyon McCollum","DB","TB",91.4,4.67,0.325,88.6,94.2,-22,-19.7,-29.3,332,306,397,56,"4",NA,NA,80
"334","Michael Jackson","DB","CAR",91.1,6.04,0.263,87.4,94.7,-22.4,-20.9,-28.8,335,317,391,57,"4",NA,NA,70
"335","Kamari Lassiter","DB","HOU",91.1,1.96,0,89.9,92.3,-22.4,-18.4,-31.3,335,293,423,57,"4",NA,NA,2
"336","Kamren Curl","DB","LAR",90.8,9.84,1.04,84.8,96.8,-22.6,-23.5,-26.8,336,346,365,58,"4",NA,NA,87
"337","Rashod Bateman","WR","BAL",153,25.1,0.653,126,183,-23.1,-23.9,-27.1,343,352,367,59,"12",148,4.29,81
"338","Jalen Thompson","DB","ARI",89.8,18.2,0.2,78.7,101,-23.7,-29.6,-22.7,346,423,336,59,"4",NA,2.74,53
"339","Ray-Ray McCloud","WR","ATL",152,24.5,0.741,114,192,-23.8,-36.2,-18.3,347,514,293,60,"12",200,1.26,98
"340","Keisean Nixon","DB","GB",89.6,5.67,0.025,86.1,93,-23.9,-22.2,-30.5,349,328,415,60,"4",NA,6.19,73
"341","Christian Gonzalez","DB","NE",89.6,9.93,0.075,83.5,95.6,-23.9,-24.8,-28,350,362,380,61,"4",NA,NA,65
"342","Marlon Humphrey","DB","BAL",89.5,1.07,1.24,88.8,90.1,-24,-19.5,-33.4,352,303,448,62,"4",NA,5.28,40
"343","Emeka Egbuka","WR","TB",151,16.8,1.14,134,200,-24.5,-16.1,-9.93,356,268,218,61,"13",117,21.1,75
"344","Trent McDuffie","DB","KC",88.2,4.43,0.125,85.5,90.9,-25.2,-22.8,-32.6,361,342,441,63,"4",NA,NA,62
"345","Nate Wiggins","DB","BAL",88.1,6.62,1.42e-14,84.1,92.1,-25.3,-24.2,-31.4,363,357,426,64,"4",NA,NA,30
"346","Brandon Aiyuk","WR","SF",150,34.7,0.133,111,230,-25.7,-39.2,20,368,553,96,62,"13",128,7.05,92
"347","Marquise Brown","WR","KC",150,11,2.54,92.8,180,-25.8,-57.3,-30.7,369,689,416,63,"13",162,3.56,36
"348","Carson Schwesinger","LB","CLE",85.9,11.6,1.38,78.9,93,-25.9,-31.2,-22.2,370,446,330,37,"5",NA,NA,90
"349","Jared Goff","QB","DET",401,27,8.39,373,451,-26.3,-33.9,-8.05,374,485,205,14,"8",96.1,7.07,97
"350","Tyrice Knight","LB","SEA",84.6,9.91,0.438,78.5,90.6,-27.2,-31.5,-24.6,382,451,351,38,"5",NA,NA,77
"351","Jerome Baker","LB","CLE",84.1,8.71,0.15,78.8,89.4,-27.7,-31.2,-25.8,388,447,358,39,"5",NA,5.38,85
"352","Micah McFadden","LB","NYG",84,5.89,0.737,80.4,87.6,-27.8,-29.7,-27.6,390,425,374,40,"5",NA,NA,61
"353","Cedric Tillman","WR","CLE",147,14.4,2.48,129,161,-28.3,-21.4,-49,397,320,606,64,"13",175,2.41,53
"354","Nakobe Dean","LB","PHI",83.2,29.6,0.325,65.2,101,-28.6,-44.8,-14,399,598,247,41,"5",NA,5.23,97
"355","Frankie Luvu","LB","WAS",82.9,5.06,1.38,79.8,86,-28.9,-30.2,-29.2,403,434,392,42,"6",NA,7.82,13
"356","Pete Werner","LB","NO",81.5,11.5,0.0875,74.5,88.5,-30.3,-35.5,-26.6,420,507,364,43,"6",NA,3.26,76
"357","Elandon Roberts","LB","LVR",81.4,8.97,2.08,76,86.9,-30.4,-34.1,-28.3,422,488,383,44,"6",NA,8.26,52
"358","Ray Davis","RB","BUF",185,26.4,8.56,157,208,-30.8,-16.7,-56.8,429,272,659,46,"13",144,2.42,59
"359","Jeremiah Owusu-Koramoah","LB","CLE",79.4,NA,0.375,79.4,79.4,-32.4,-30.7,-35.8,442,441,470,45,"6",NA,NA,99
"360","Henry To'oTo'o","LB","HOU",79,10,0.0125,72.9,85.1,-32.8,-37.1,-30.1,447,523,407,46,"6",NA,4.8,66
"361","Payton Wilson","LB","PIT",79,10.5,1.76,72.6,85.4,-32.8,-37.5,-29.8,448,531,401,47,"6",NA,NA,45
"362","Christian Elliss","LB","NE",77.2,29.2,3,59.5,95,-34.6,-50.6,-20.2,470,645,306,48,"7",NA,6.24,95
"363","Dak Prescott","QB","DAL",393,15.5,2.57,371,421,-34.7,-36.1,-38.5,471,511,505,15,"8",90.8,9.94,58
"364","Drake Maye","QB","NE",390,26.8,2.76,360,418,-37.3,-46.7,-41.4,503,613,541,16,"8",123,7.39,71
"365","Kenneth Murray","LB","DAL",74.2,12.6,0.6,66.6,81.9,-37.6,-43.5,-33.3,509,588,447,49,"7",NA,5.59,71
"366","Nick Martin","LB","SF",73.6,1.3,0.125,72.8,74.4,-38.2,-37.2,-40.8,515,527,534,50,"7",NA,NA,65
"367","Demetrius Knight","LB","CIN",73.5,3.34,0.6,71.5,75.5,-38.3,-38.6,-39.7,518,543,522,51,"7",NA,NA,48
"368","Otis Reese","LB","TEN",72.9,NA,0.05,72.9,72.9,-38.9,-37.2,-42.3,519,524,547,52,"7",NA,1.99,NA
"369","Jack Sanborn","LB","DAL",72.8,11.3,0.162,66,79.7,-39,-44.1,-35.4,520,593,465,53,"7",NA,10.2,60
"370","Trevin Wallace","LB","CAR",72.7,12.7,0.15,65,80.4,-39.1,-45.1,-34.8,522,600,461,54,"7",NA,NA,53
"371","Akeem Davis-Gaither","LB","ARI",72.5,13.8,1.41,64.2,80.9,-39.3,-45.9,-34.3,525,607,455,55,"7",NA,5.71,87
"372","Dylan Sampson","RB","CLE",177,39.3,9.65,92.4,222,-39.4,-81,-42.8,526,840,553,47,"13",153,4.44,94
"373","J.J. McCarthy","QB","MIN",387,11.7,3.54,361,410,-40.1,-45.9,-49.6,535,608,613,17,"9",125,7.14,81
"374","Dre Greenlaw","LB","DEN",71.1,53.2,0.125,38.8,103,-40.7,-71.2,-11.8,542,771,232,56,"7",NA,8.47,98
"375","Divine Deablo","LB","ATL",71,5.19,0.438,67.9,74.1,-40.8,-42.2,-41,543,578,539,57,"7",NA,7.78,74
"376","Omar Speights","LB","LAR",70.6,2.69,1.31,68.9,72.2,-41.2,-41.1,-43,546,567,555,58,"7",NA,5.88,84
"377","Drue Tranquill","LB","KC",69.2,2.59,1.94,67.7,70.8,-42.6,-42.4,-44.4,555,579,564,59,"7",NA,3.55,69
"378","Trevor Lawrence","QB","JAC",384,15.5,0.483,355,398,-43.6,-51.2,-61.2,563,650,680,18,"9",133,6.76,29
"379","C.J. Stroud","QB","HOU",383,8.78,2.09,354,408,-44.1,-52.3,-51,570,656,623,19,"9",110,8.57,23
"380","Junior Colson","LB","LAC",67.3,1.58,1,66.4,68.3,-44.5,-43.7,-46.9,576,589,587,60,"8",NA,NA,68
"381","Germaine Pratt","LB","LVR",66.3,32.3,0.987,46.7,85.9,-45.5,-63.4,-29.2,582,723,393,61,"8",NA,5.66,92
"382","Jordan Love","QB","GB",381,15.8,15.7,354,394,-46.2,-52.4,-65.2,584,657,700,20,"10",110,7.3,52
"383","Mack Wilson","LB","ARI",65.3,8.04,1.26,60.4,70.2,-46.5,-49.6,-45,585,639,570,62,"8",NA,7.44,34
"384","Trenton Simpson","LB","BAL",64.1,3.24,1.19,62.1,66,-47.8,-48,-49.1,591,624,609,63,"8",NA,NA,82
"385","Justin Strnad","LB","DEN",62.9,NA,0.05,62.9,62.9,-48.9,-47.2,-52.3,600,617,634,64,"8",NA,NA,NA
"386","Tyler Allgeier","RB","ATL",167,14.6,3.9,154,184,-49,-19.2,-80.8,604,299,788,48,"13",158,7.41,22
"387","Jaydon Blue","RB","DAL",163,42.6,1.45,114,212,-52.9,-59.6,-52.7,631,698,635,49,"13",139,5.96,99
"388","Rico Dowdle","RB","CAR",162,10.7,2.91,137,226,-54.4,-36.6,-39.2,638,518,514,50,"13",155,3.75,40
"389","Trey Benson","RB","ARI",159,27.7,3.03,122,189,-57.3,-51.6,-76.6,654,652,768,51,"13",140,3.73,62
"390","Isaac Guerendo","RB","SF",156,23.6,4.33,135,193,-60.3,-38.5,-72.6,668,541,749,52,"14",146,3.63,60
"391","Geno Smith","QB","LVR",366,19.6,5.86,343,384,-61.9,-63.4,-75.7,678,724,764,21,"10",150,4.43,35
"392","Bhayshul Tuten","RB","JAC",151,12.6,2.87,97.7,195,-64.7,-75.7,-70.1,694,803,730,53,"14",151,6.14,81
"393","Nick Chubb","RB","HOU",148,21.3,1.51,125,216,-67.5,-48.8,-49.1,709,632,608,54,"14",145,6.36,83
"394","Bryce Young","QB","CAR",360,19.4,0.156,331,384,-67.7,-75.4,-75.8,710,802,765,22,"10",147,4.86,42
"395","Tua Tagovailoa","QB","MIA",359,26.9,0.177,318,392,-67.9,-89.1,-67.1,712,900,712,23,"10",134,5.87,45
"396","Matthew Stafford","QB","LAR",359,26.9,2.39,326,406,-68,-80.8,-53.2,713,838,639,24,"11",148,4.83,74
"397","Kendre Miller","RB","NO",147,22.6,2.2,110,199,-69,-63.6,-65.8,719,726,706,55,"14",172,4.01,71
"398","Michael Penix Jr.","QB","ATL",357,13.8,1.01,340,378,-70.4,-66.7,-81.3,727,745,791,25,"11",144,5.2,26
"399","Will Shipley","RB","PHI",145,28.4,4.49,115,186,-71.2,-58.6,-78.6,731,694,776,56,"14",190,7.69,95
"400","Sam Darnold","QB","SEA",356,11.6,9.03,325,378,-71.5,-81.3,-81.8,733,841,793,26,"11",146,3.98,3
"401","Braelon Allen","RB","NYJ",140,19.2,0.152,115,163,-75.7,-58.4,-102,761,693,922,57,"14",155,3.45,43
"402","Jaylen Wright","RB","MIA",140,13.7,2.67,91.2,154,-75.9,-82.2,-111,763,848,972,58,"14",167,3.07,37
"403","Justice Hill","RB","BAL",137,12.5,1.03,118,165,-78.6,-55.6,-99.9,778,675,913,59,"14",181,2.35,57
"404","Roschon Johnson","RB","CHI",136,17.4,0.585,108,172,-79.6,-65.4,-92.8,789,737,867,60,"14",170,3.79,48
"405","Kareem Hunt","RB","KC",136,9.79,0.655,113,216,-80.2,-60.1,-48.7,795,702,602,61,"14",152,3,54
"406","Cam Ward","QB","TEN",347,24.6,12.1,303,384,-80.5,-104,-75.3,800,1010,762,27,"12",147,32.7,32
"407","Raheem Blackshear","RB","CAR",135,2.75,3.5,133,137,-80.8,-40,-128,802,558,1050,62,"15",NA,NA,2
"408","Zack Moss","RB","FA",132,NA,8.27,132,132,-84.3,-41.8,-133,824,573,1060,63,"15",181,0.5,98
"409","Aaron Rodgers","QB","PIT",335,18.7,22.1,316,401,-92.6,-91,-58.4,878,910,666,28,"13",155,5.46,55
"410","MarShawn Lloyd","RB","GB",123,22.5,0.513,62.7,169,-92.6,-111,-95.9,877,1050,885,64,"15",182,1.2,68
"411","Anthony Richardson","QB","IND",313,88.4,43.6,192,413,-115,-214,-46.7,1010,1240,582,29,"14",129,6.04,99
"412","Russell Wilson","QB","NYG",269,50.9,48.9,188,356,-158,-219,-104,1110,1240,927,30,"15",145,3.51,90
"413","Tyler Shough","QB","NO",220,34.2,62.3,134,251,-207,-273,-209,1180,1240,1200,31,"16",165,5.41,77
"414","Daniel Jones","QB","IND",158,46.9,11.6,59.4,223,-270,-347,-237,1200,1240,1220,32,"17",176,5.53,87
